,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
298,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,333.18,1031.957203422342,0.5205929874646068,1
299,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,353.19,1007.1296203686494,0.4574786538378285,1
300,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,273.18,857.0179366241784,1.3340072045829694,1
301,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,293.16,765.8749856014625,1.3520908516429726,1
302,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,313.19,,,1
303,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,333.18,,,1
304,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,353.19,,,1
305,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,273.18,,,1
306,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,293.16,,,1
307,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,313.19,,,1
308,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,333.18,,,1
309,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,353.19,,,1
310,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,273.18,1098.0519979020112,1.2171646024257377,1
311,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,293.16,1045.2034202676352,0.48404469255635835,1
312,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,313.19,985.2892467036622,0.6032539887613687,1
313,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,333.18,920.4026049980398,3.611966538527731,1
314,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,353.19,836.1099760047153,1.4215369679282341,1
315,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,273.18,1085.5172565251244,0.9851674559496353,1
316,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,293.16,1035.7495285577174,1.4871521227897015,1
317,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,313.19,984.6437318627237,1.4160473281781698,1
318,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,333.18,928.103407391926,1.376744390793292,1
319,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,353.19,863.289644493765,2.9983889817789455,1
320,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,273.18,1196.6892125474028,0.7144742777574095,1
321,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,293.16,1164.6271628067523,0.6586580880620041,1
322,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,313.19,1131.7017665101928,0.8315605767119694,1
323,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,333.18,1097.7956885117046,0.28431585637941076,1
324,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,353.19,1063.075543561872,0.564811675328474,1
325,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,273.18,1275.3658588322483,2.0517375609626045,1
326,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,293.16,1195.1504999562676,3.3511957208999386,1
327,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,313.19,1109.656514274173,0.9013807683364056,1
328,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,333.18,1010.4827606555034,3.2343223397470533,1
329,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,353.19,370.7500771547212,214.99482771166882,1
330,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,273.18,1075.569296012064,0.5364746849783592,1
331,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,293.16,1037.0824298454447,0.4826269180545244,1
332,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,313.19,997.0615076479174,0.7281349575271445,1
333,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,333.18,953.5290438268053,0.882865431575963,1
334,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,353.19,909.0937912676726,1.0857423984927188,1
335,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,273.18,1092.243441295357,0.4147926972693771,1
336,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,293.16,1064.9216534577574,0.46905672836215573,1
337,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,313.19,1038.2807193528838,0.7963444814252296,1
338,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,333.18,1011.1689019948661,0.4466443913874125,1
339,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,353.19,984.0742985032549,0.830997952283967,1
340,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,273.18,952.1420511141247,1.7521993263899152,1
341,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,293.16,869.7107876819975,7.146653310643583,1
342,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,313.19,746.8685022328959,7.591723184001546,1
343,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,333.18,,,1
344,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,353.19,,,1
345,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,273.18,1035.3233371690387,0.47053616996222764,1
346,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,293.16,1001.9806590303332,0.5146731974324139,1
347,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,313.19,965.2917145641743,0.8570453767445232,1
