,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
793,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,333.18,,1
794,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,353.19,,1
795,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,273.18,773.1284114283974,1
796,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,293.16,717.2191808823345,1
797,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,313.19,642.610517731384,1
798,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,333.18,,1
799,0.35965405866193345,0.20300502547188215,0.24024741422503093,0.20588585862122422,0.22772797462475045,0.3839035115176911,0.3449120995213446,0.08684811308848411,0.416127237581413,0.1455450657666458,0.04012060919027245,0.05955229181145587,0.3742417356649144,1.0951646174342864,353.19,,1
800,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,273.18,1079.459556216576,1
801,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,293.16,1058.589913448683,1
802,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,313.19,1039.528537193521,1
803,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,333.18,1017.1306009334547,1
804,0.36090679722863095,0.3896819491547362,0.3159720674498423,0.23983560674663662,0.15898092440731273,0.29787383632103226,0.2743667854588296,0.24770741681984448,0.620461557710907,0.35903167387135365,0.06706928987760721,0.07505199018355187,0.5069663321382147,0.6864521453995904,353.19,996.7672492526427,1
805,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,273.18,948.3065020329759,1
806,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,293.16,918.7986340375959,1
807,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,313.19,887.2778253932802,1
808,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,333.18,855.9705798832811,1
809,0.3619467109356672,0.2775599229521608,0.28261538791623314,0.16906318129258577,0.24930965495242438,0.35004866797264955,0.32166190614678936,0.544118099469574,0.10850878601829342,0.15100662167576562,0.02537369512328955,0.05704689319570627,0.4477805985065899,1.1212418719228563,353.19,821.1499950068801,1
810,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,273.18,945.4375572036811,1
811,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,293.16,904.266810731762,1
812,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,313.19,859.5166247465858,1
813,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,333.18,805.4873272614782,1
814,0.3625528283632168,0.31845165544825105,0.3585258513400911,0.23097535214067905,0.2285497745891613,0.22403798098266692,0.3049725850883107,0.18114245604362594,0.11428376971119074,0.40279619816556334,0.07372184103499699,0.06406454783938693,0.45351205530862215,0.9680287362964528,353.19,745.1745819982553,1
815,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,273.18,1120.6976304692967,1
816,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,293.16,1090.8925853974815,1
817,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,313.19,1058.1951733222727,1
818,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,333.18,1016.9473004743415,1
819,0.3634465409940787,0.3231929542530736,0.21553418382579598,0.23803471092469541,0.16888581251946078,0.268321908363987,0.2033581716332926,0.284712195138612,0.11946672246028467,0.2766327410112906,0.04332024605182373,0.026147177494908483,0.6681502915460438,0.6291833110400964,353.19,984.231902600288,1
820,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,273.18,1102.78135855033,1
821,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,293.16,1071.8553694733043,1
822,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,313.19,1041.3081773394158,1
823,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,333.18,1010.3943906812275,1
824,0.36414466759535735,0.34462001770142514,0.3760575350010834,0.1805271631791669,0.21751172911033007,0.21593751695285868,0.2842654292015728,0.45796302522575727,0.1279365563475655,0.34083673995796904,0.0814664869270485,0.08240512002691791,0.5518208332265275,0.7913547621646282,353.19,977.8490427315402,1
825,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,273.18,1142.7974371286641,1
826,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,293.16,1127.108581079287,1
827,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,313.19,1106.8973864067655,1
828,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,333.18,1088.4942647940823,1
829,0.36578494222036184,0.3127525904083832,0.3056701477167176,0.24490693072639633,0.19043885140477307,0.328247267863633,0.29142094542557073,0.5092824197919452,0.42071009975941626,0.5836915904421672,0.07911008557494942,0.06680397398745173,0.7687617777063486,1.0748572597070836,353.19,1070.387618634187,1
830,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,273.18,972.5695996015656,1
831,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,293.16,945.8980224804609,1
832,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,313.19,918.5921976424274,1
833,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,333.18,890.8763328896957,1
834,0.3666399887242743,0.23076606420235335,0.38881704899526137,0.2772574982045952,0.16211125711976546,0.3669967443336278,0.23821402139955855,0.2164510982583337,0.3181846534828161,0.5639483244111329,0.07225764403137518,0.06230087313601597,0.4764681702593069,0.9806210765080673,353.19,864.6674790533006,1
835,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,273.18,920.0908240707623,1
836,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,293.16,887.5873358176261,1
837,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,313.19,856.3196841136593,1
838,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,333.18,821.7826230103661,1
839,0.3677898429186788,0.20657309116329503,0.24388499564361588,0.17876572920219097,0.2706847323761046,0.37882051802934225,0.292233649724354,0.2304138871763784,0.5299213553923827,0.1541207383409488,0.08294289567755252,0.02953371456386525,0.6575945656055953,1.0697820898651635,353.19,783.3015853473064,1
840,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,273.18,967.1937786164831,1
841,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,293.16,943.2070966291218,1
842,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,313.19,916.2953954648609,1
843,0.368540783160255,0.2658652781170184,0.37711509437194546,0.1822611525776079,0.28663799568740056,0.3717463540899329,0.25580945713171704,0.3627544834171427,0.27072190949526176,0.3185646222714499,0.0612053356844315,0.0243080328250196,0.6160798295844023,0.8615804877354412,333.18,892.6709801675033,1
