,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
20,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,273.18,875.5506263070944,0.8367527357450818,2
21,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,293.16,840.8926904824008,0.8571346995040198,2
22,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,313.19,806.6292633581334,0.46832693398036335,2
23,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,333.18,770.6578964605565,0.8050426810702704,2
24,0.20607158848757523,0.3596698607549823,0.2601165773187068,0.2570045972112086,0.16576141879236586,0.20425601704218524,0.3969974871408758,0.5621259166415697,0.6071400394023408,0.26741921777274835,0.053304455768151904,0.03842976069623408,0.40679204831580185,0.9702219457328753,353.19,730.9327654924358,0.9484469505529924,2
25,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,273.18,923.3476408508863,0.7177921694119881,2
26,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,293.16,894.1173413935207,0.6306646472851145,2
27,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,313.19,868.612137298401,0.7110984050525815,2
28,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,333.18,841.414628191692,0.949063261979897,2
29,0.2062788752681519,0.37224979610424336,0.3745732081017765,0.2771313833458058,0.1878883729071661,0.22286247095430872,0.3656301435871364,0.5343399103113265,0.5807207355463054,0.6204122840682476,0.041387758400117776,0.0693717203574743,0.679826441572834,0.8353581529792861,353.19,814.210832268655,0.8837938873576585,2
30,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,273.18,983.1891150766256,0.5741166654178175,2
31,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,293.16,954.4066869346011,0.44607586843999214,2
32,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,313.19,923.3599207533783,0.36722079327181484,2
33,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,333.18,892.4045106566748,0.9209040539483129,2
34,0.20663588833092492,0.3993026985991731,0.29849131899731574,0.20389141194192462,0.25950037900980694,0.29320175594098996,0.34697971408458844,0.5557898272647634,0.4691002435624158,0.14814009281857693,0.07693280490726169,0.025123851715115705,0.33455223735489203,0.6984080323961276,353.19,858.7789124340499,0.7457047414622158,2
35,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,273.18,992.7698927265031,1.1326864741612224,2
36,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,293.16,961.4879141605077,0.538145054847296,2
37,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,313.19,928.1341581043364,0.20799885695793519,2
38,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,333.18,894.5060450917289,0.881917208691808,2
39,0.20735048342455148,0.39129372921385164,0.281906081863882,0.18780252290125699,0.15250690466465744,0.28811243716871376,0.397855965683912,0.2703789259998922,0.18248466738543156,0.46770804113861014,0.07006289941876316,0.01778767230026178,0.6785085543682847,1.107645322360905,353.19,859.1707272169257,1.484449791126966,2
40,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,273.18,983.1117687202462,0.3801388896613633,2
41,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,293.16,955.6316821415965,0.46389019124984904,2
42,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,313.19,929.5042696056344,0.21716151556172658,2
43,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,333.18,901.9899406692401,0.6262827524350426,2
44,0.21333694332579517,0.3031263962417773,0.35874048672986203,0.25125415027907894,0.16478829507282244,0.3444427699340199,0.3881371746160812,0.4054007860823348,0.5617939923533384,0.39813636672183433,0.07552693435207822,0.049736352923135635,0.591181830560466,0.6535377366730262,353.19,873.7304478843229,0.5402975741138417,2
45,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,273.18,978.1150926592254,0.3718224784864842,2
46,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,293.16,946.4861968542662,0.8386360875741307,2
47,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,313.19,913.6776957918005,1.262517603293165,2
48,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,333.18,880.6535637454003,0.8776696139894963,2
49,0.21516088970916927,0.3579915736766759,0.24265379829876157,0.22285659156782506,0.2263746532897895,0.26317866615901275,0.3997274090334537,0.5236158056023645,0.4152327522019493,0.23277052515353414,0.025376126816614417,0.08097056987985252,0.7353938304077641,0.8807902086447168,353.19,845.8969082533002,0.5753949144771698,2
50,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,273.18,965.7012845008481,0.2519312904666853,2
51,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,293.16,944.4117110968112,0.5677457449963413,2
52,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,313.19,921.9441796523578,0.3285288836974152,2
53,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,333.18,899.4692818429269,0.26977040737208835,2
54,0.21963752229600697,0.3917146957492298,0.28270213236486785,0.19914027538263795,0.16671994901820325,0.39135599947841504,0.39012701954265905,0.08405415734218262,0.27405898651687505,0.5383840069159445,0.03555831747277235,0.04740546113833132,0.8042486581071449,0.7688029440465574,353.19,876.3367085782875,0.16884127301972687,2
55,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,273.18,1047.869561403954,0.4376125456793084,2
56,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,293.16,1026.2607980977532,0.4994359044258054,2
57,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,313.19,1003.0884350849504,0.27307016507290427,2
58,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,333.18,980.6016635338052,1.0104644417587223,2
59,0.22051396765306147,0.39937613898911556,0.3947872337979166,0.15759619808710376,0.2689330101850957,0.3758406670571306,0.33021765715000506,0.08393503924419779,0.49210592199650005,0.12175114851710764,0.03215401192629986,0.030972786459258828,0.536427560710633,0.8182347819716739,353.19,956.7417844873769,0.782383632395055,2
60,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,273.18,1028.067225966059,0.7767467506229779,2
61,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,293.16,995.9631941900974,0.844604506762215,2
62,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,313.19,963.1064902164135,0.7325386630610878,2
63,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,333.18,927.320620897149,0.8101616949576934,2
64,0.22090208752542273,0.38959044645043533,0.3169748300799299,0.2369350633730925,0.23263450400616678,0.3274566551880818,0.23621785964734046,0.38105280705979755,0.4059933852461116,0.4208479119647005,0.0651870725832316,0.03275308946126311,0.333237270209818,1.1015497635583416,353.19,893.0354617430371,1.071211711765926,2
65,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,273.18,1014.6992330509203,0.530256476188723,2
66,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,293.16,985.7846498851632,0.6016615223212414,2
67,0.22494769091207428,0.22894379776299542,0.35897502511551094,0.2110813202200725,0.21311893577736063,0.3870987965900129,0.35499902646292725,0.17658366617694776,0.45908411802708426,0.22390581630649997,0.07594287357435463,0.07788466496837033,0.6446080120427994,1.0730467111680455,313.19,955.0837748396735,0.5015748714171364,2
