,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
307,0.26114834282635396,0.3189967443336278,0.16066051604966894,0.24774942650449083,0.0,0.0,0.3422649377847969,0.2573268289782272,0.46060552910762115,0.11324364562672681,0.030859905457852835,0.06637371647054432,0.0,0.0,0.7430958497440483,1.082095282545786,313.15,,1
308,0.26114834282635396,0.3189967443336278,0.16066051604966894,0.24774942650449083,0.0,0.0,0.3422649377847969,0.2573268289782272,0.46060552910762115,0.11324364562672681,0.030859905457852835,0.06637371647054432,0.0,0.0,0.7430958497440483,1.082095282545786,323.15,,1
309,0.26114834282635396,0.3189967443336278,0.16066051604966894,0.24774942650449083,0.0,0.0,0.3422649377847969,0.2573268289782272,0.46060552910762115,0.11324364562672681,0.030859905457852835,0.06637371647054432,0.0,0.0,0.7430958497440483,1.082095282545786,333.15,,1
310,0.26278709180502463,0.26708453560287604,0.27461987338713123,0.28566569569388056,0.0,0.0,0.3294053151295117,0.2563407249933909,0.4227931909830622,0.34266027815494116,0.03410065566649875,0.046684673670097446,0.0,0.0,1.122298076356852,0.9493165609301447,293.15,,1
311,0.26278709180502463,0.26708453560287604,0.27461987338713123,0.28566569569388056,0.0,0.0,0.3294053151295117,0.2563407249933909,0.4227931909830622,0.34266027815494116,0.03410065566649875,0.046684673670097446,0.0,0.0,1.122298076356852,0.9493165609301447,303.15,,1
312,0.26278709180502463,0.26708453560287604,0.27461987338713123,0.28566569569388056,0.0,0.0,0.3294053151295117,0.2563407249933909,0.4227931909830622,0.34266027815494116,0.03410065566649875,0.046684673670097446,0.0,0.0,1.122298076356852,0.9493165609301447,313.15,,1
313,0.26278709180502463,0.26708453560287604,0.27461987338713123,0.28566569569388056,0.0,0.0,0.3294053151295117,0.2563407249933909,0.4227931909830622,0.34266027815494116,0.03410065566649875,0.046684673670097446,0.0,0.0,1.122298076356852,0.9493165609301447,323.15,,1
314,0.26278709180502463,0.26708453560287604,0.27461987338713123,0.28566569569388056,0.0,0.0,0.3294053151295117,0.2563407249933909,0.4227931909830622,0.34266027815494116,0.03410065566649875,0.046684673670097446,0.0,0.0,1.122298076356852,0.9493165609301447,333.15,,1
315,0.26332362275954335,0.3584528671996397,0.25003656536858665,0.15967471448069703,0.0,0.0,0.27204776806157704,0.3191828680579216,0.08411545076095946,0.3303450879445662,0.06385003664201276,0.04227381311806614,0.0,0.0,0.8987274947517073,1.0855058865325082,293.15,,1
316,0.26332362275954335,0.3584528671996397,0.25003656536858665,0.15967471448069703,0.0,0.0,0.27204776806157704,0.3191828680579216,0.08411545076095946,0.3303450879445662,0.06385003664201276,0.04227381311806614,0.0,0.0,0.8987274947517073,1.0855058865325082,303.15,,1
317,0.26332362275954335,0.3584528671996397,0.25003656536858665,0.15967471448069703,0.0,0.0,0.27204776806157704,0.3191828680579216,0.08411545076095946,0.3303450879445662,0.06385003664201276,0.04227381311806614,0.0,0.0,0.8987274947517073,1.0855058865325082,313.15,,1
318,0.26332362275954335,0.3584528671996397,0.25003656536858665,0.15967471448069703,0.0,0.0,0.27204776806157704,0.3191828680579216,0.08411545076095946,0.3303450879445662,0.06385003664201276,0.04227381311806614,0.0,0.0,0.8987274947517073,1.0855058865325082,323.15,,1
319,0.26332362275954335,0.3584528671996397,0.25003656536858665,0.15967471448069703,0.0,0.0,0.27204776806157704,0.3191828680579216,0.08411545076095946,0.3303450879445662,0.06385003664201276,0.04227381311806614,0.0,0.0,0.8987274947517073,1.0855058865325082,333.15,,1
320,0.26496697607533426,0.3454966635520136,0.2459076497579502,0.2083677717214739,0.0,0.0,0.3378162964789797,0.30133013544018267,0.5634178364560344,0.1708933381622288,0.04679946246500037,0.07997975097769033,0.0,0.0,0.9044581570466934,0.9084610475282634,293.15,1213.665022906853,1
321,0.26496697607533426,0.3454966635520136,0.2459076497579502,0.2083677717214739,0.0,0.0,0.3378162964789797,0.30133013544018267,0.5634178364560344,0.1708933381622288,0.04679946246500037,0.07997975097769033,0.0,0.0,0.9044581570466934,0.9084610475282634,303.15,1204.938693272691,1
322,0.26496697607533426,0.3454966635520136,0.2459076497579502,0.2083677717214739,0.0,0.0,0.3378162964789797,0.30133013544018267,0.5634178364560344,0.1708933381622288,0.04679946246500037,0.07997975097769033,0.0,0.0,0.9044581570466934,0.9084610475282634,313.15,1195.3202118566635,1
323,0.26496697607533426,0.3454966635520136,0.2459076497579502,0.2083677717214739,0.0,0.0,0.3378162964789797,0.30133013544018267,0.5634178364560344,0.1708933381622288,0.04679946246500037,0.07997975097769033,0.0,0.0,0.9044581570466934,0.9084610475282634,323.15,1186.7821118134777,1
324,0.26496697607533426,0.3454966635520136,0.2459076497579502,0.2083677717214739,0.0,0.0,0.3378162964789797,0.30133013544018267,0.5634178364560344,0.1708933381622288,0.04679946246500037,0.07997975097769033,0.0,0.0,0.9044581570466934,0.9084610475282634,333.15,1177.353570876337,1
325,0.2658568271848619,0.27258306008492694,0.19196147492770926,0.19718466385060873,0.0,0.0,0.3397963284284109,0.32749918325166805,0.6101305454709465,0.2970846975821484,0.019654748315075146,0.06263285397671149,0.0,0.0,0.8790018552703847,1.0589341193175126,293.15,1283.9726808495352,1
326,0.2658568271848619,0.27258306008492694,0.19196147492770926,0.19718466385060873,0.0,0.0,0.3397963284284109,0.32749918325166805,0.6101305454709465,0.2970846975821484,0.019654748315075146,0.06263285397671149,0.0,0.0,0.8790018552703847,1.0589341193175126,303.15,1274.6656869966857,1
327,0.2658568271848619,0.27258306008492694,0.19196147492770926,0.19718466385060873,0.0,0.0,0.3397963284284109,0.32749918325166805,0.6101305454709465,0.2970846975821484,0.019654748315075146,0.06263285397671149,0.0,0.0,0.8790018552703847,1.0589341193175126,313.15,1265.4175449937213,1
328,0.2658568271848619,0.27258306008492694,0.19196147492770926,0.19718466385060873,0.0,0.0,0.3397963284284109,0.32749918325166805,0.6101305454709465,0.2970846975821484,0.019654748315075146,0.06263285397671149,0.0,0.0,0.8790018552703847,1.0589341193175126,323.15,1255.3067652821683,1
329,0.2658568271848619,0.27258306008492694,0.19196147492770926,0.19718466385060873,0.0,0.0,0.3397963284284109,0.32749918325166805,0.6101305454709465,0.2970846975821484,0.019654748315075146,0.06263285397671149,0.0,0.0,0.8790018552703847,1.0589341193175126,333.15,1245.2017635816767,1
330,0.26680656151997795,0.3246379974834973,0.17038649486997026,0.2785875684453138,0.0,0.0,0.2063449407620233,0.3627101441878427,0.30448963162820786,0.28726259104711116,0.060901716984074275,0.04536432371088107,0.0,0.0,0.8221723996340136,0.9813166605705619,293.15,,1
331,0.26680656151997795,0.3246379974834973,0.17038649486997026,0.2785875684453138,0.0,0.0,0.2063449407620233,0.3627101441878427,0.30448963162820786,0.28726259104711116,0.060901716984074275,0.04536432371088107,0.0,0.0,0.8221723996340136,0.9813166605705619,303.15,,1
332,0.26680656151997795,0.3246379974834973,0.17038649486997026,0.2785875684453138,0.0,0.0,0.2063449407620233,0.3627101441878427,0.30448963162820786,0.28726259104711116,0.060901716984074275,0.04536432371088107,0.0,0.0,0.8221723996340136,0.9813166605705619,313.15,,1
333,0.26680656151997795,0.3246379974834973,0.17038649486997026,0.2785875684453138,0.0,0.0,0.2063449407620233,0.3627101441878427,0.30448963162820786,0.28726259104711116,0.060901716984074275,0.04536432371088107,0.0,0.0,0.8221723996340136,0.9813166605705619,323.15,,1
334,0.26680656151997795,0.3246379974834973,0.17038649486997026,0.2785875684453138,0.0,0.0,0.2063449407620233,0.3627101441878427,0.30448963162820786,0.28726259104711116,0.060901716984074275,0.04536432371088107,0.0,0.0,0.8221723996340136,0.9813166605705619,333.15,,1
335,0.2679567182055863,0.24173235242336139,0.2277083804100865,0.16706085066886112,0.0,0.0,0.3309749984958361,0.39181814055786285,0.5242511248847389,0.25277980323420257,0.07673970753922299,0.042913442892706294,0.0,0.0,0.8826561464650846,0.7251814520289102,293.15,1073.4559028927492,1
336,0.2679567182055863,0.24173235242336139,0.2277083804100865,0.16706085066886112,0.0,0.0,0.3309749984958361,0.39181814055786285,0.5242511248847389,0.25277980323420257,0.07673970753922299,0.042913442892706294,0.0,0.0,0.8826561464650846,0.7251814520289102,303.15,1064.2050287306952,1
337,0.2679567182055863,0.24173235242336139,0.2277083804100865,0.16706085066886112,0.0,0.0,0.3309749984958361,0.39181814055786285,0.5242511248847389,0.25277980323420257,0.07673970753922299,0.042913442892706294,0.0,0.0,0.8826561464650846,0.7251814520289102,313.15,1054.3095110100492,1
338,0.2679567182055863,0.24173235242336139,0.2277083804100865,0.16706085066886112,0.0,0.0,0.3309749984958361,0.39181814055786285,0.5242511248847389,0.25277980323420257,0.07673970753922299,0.042913442892706294,0.0,0.0,0.8826561464650846,0.7251814520289102,323.15,1046.2106262231437,1
339,0.2679567182055863,0.24173235242336139,0.2277083804100865,0.16706085066886112,0.0,0.0,0.3309749984958361,0.39181814055786285,0.5242511248847389,0.25277980323420257,0.07673970753922299,0.042913442892706294,0.0,0.0,0.8826561464650846,0.7251814520289102,333.15,1035.637708710461,1
340,0.2681007667495939,0.23701371983396338,0.16841770884797108,0.1554180190284047,0.0,0.0,0.24470424382896355,0.23334592936328624,0.4955274487501936,0.6088169109535206,0.04973314868143926,0.06076923470572583,0.0,0.0,0.9810334469222635,1.0604915283850682,293.15,,1
341,0.2681007667495939,0.23701371983396338,0.16841770884797108,0.1554180190284047,0.0,0.0,0.24470424382896355,0.23334592936328624,0.4955274487501936,0.6088169109535206,0.04973314868143926,0.06076923470572583,0.0,0.0,0.9810334469222635,1.0604915283850682,303.15,,1
342,0.2681007667495939,0.23701371983396338,0.16841770884797108,0.1554180190284047,0.0,0.0,0.24470424382896355,0.23334592936328624,0.4955274487501936,0.6088169109535206,0.04973314868143926,0.06076923470572583,0.0,0.0,0.9810334469222635,1.0604915283850682,313.15,,1
343,0.2681007667495939,0.23701371983396338,0.16841770884797108,0.1554180190284047,0.0,0.0,0.24470424382896355,0.23334592936328624,0.4955274487501936,0.6088169109535206,0.04973314868143926,0.06076923470572583,0.0,0.0,0.9810334469222635,1.0604915283850682,323.15,,1
344,0.2681007667495939,0.23701371983396338,0.16841770884797108,0.1554180190284047,0.0,0.0,0.24470424382896355,0.23334592936328624,0.4955274487501936,0.6088169109535206,0.04973314868143926,0.06076923470572583,0.0,0.0,0.9810334469222635,1.0604915283850682,333.15,,1
345,0.2690762898334904,0.2004637725908421,0.17100702691026373,0.18920933388144026,0.0,0.0,0.3608406294759097,0.23296079742101125,0.40485834326298564,0.5307969050379694,0.07543226405581073,0.04386650641671337,0.0,0.0,1.0500874452551812,1.0208949394745543,293.15,,1
346,0.2690762898334904,0.2004637725908421,0.17100702691026373,0.18920933388144026,0.0,0.0,0.3608406294759097,0.23296079742101125,0.40485834326298564,0.5307969050379694,0.07543226405581073,0.04386650641671337,0.0,0.0,1.0500874452551812,1.0208949394745543,303.15,,1
347,0.2690762898334904,0.2004637725908421,0.17100702691026373,0.18920933388144026,0.0,0.0,0.3608406294759097,0.23296079742101125,0.40485834326298564,0.5307969050379694,0.07543226405581073,0.04386650641671337,0.0,0.0,1.0500874452551812,1.0208949394745543,313.15,,1
348,0.2690762898334904,0.2004637725908421,0.17100702691026373,0.18920933388144026,0.0,0.0,0.3608406294759097,0.23296079742101125,0.40485834326298564,0.5307969050379694,0.07543226405581073,0.04386650641671337,0.0,0.0,1.0500874452551812,1.0208949394745543,323.15,,1
349,0.2690762898334904,0.2004637725908421,0.17100702691026373,0.18920933388144026,0.0,0.0,0.3608406294759097,0.23296079742101125,0.40485834326298564,0.5307969050379694,0.07543226405581073,0.04386650641671337,0.0,0.0,1.0500874452551812,1.0208949394745543,333.15,,1
350,0.2709214052664318,0.2705327542487503,0.22637249540088478,0.25573467606859174,0.0,0.0,0.3775856352637105,0.3368635549111396,0.33509439387962786,0.49784316496360914,0.052156855586371745,0.059204866486844435,0.0,0.0,1.0355829326456893,0.8093341086328918,293.15,962.6285275440605,1
351,0.2709214052664318,0.2705327542487503,0.22637249540088478,0.25573467606859174,0.0,0.0,0.3775856352637105,0.3368635549111396,0.33509439387962786,0.49784316496360914,0.052156855586371745,0.059204866486844435,0.0,0.0,1.0355829326456893,0.8093341086328918,303.15,953.0865193717435,1
352,0.2709214052664318,0.2705327542487503,0.22637249540088478,0.25573467606859174,0.0,0.0,0.3775856352637105,0.3368635549111396,0.33509439387962786,0.49784316496360914,0.052156855586371745,0.059204866486844435,0.0,0.0,1.0355829326456893,0.8093341086328918,313.15,943.4926348552376,1
353,0.2709214052664318,0.2705327542487503,0.22637249540088478,0.25573467606859174,0.0,0.0,0.3775856352637105,0.3368635549111396,0.33509439387962786,0.49784316496360914,0.052156855586371745,0.059204866486844435,0.0,0.0,1.0355829326456893,0.8093341086328918,323.15,934.5976532482711,1
354,0.2709214052664318,0.2705327542487503,0.22637249540088478,0.25573467606859174,0.0,0.0,0.3775856352637105,0.3368635549111396,0.33509439387962786,0.49784316496360914,0.052156855586371745,0.059204866486844435,0.0,0.0,1.0355829326456893,0.8093341086328918,333.15,925.1429672027673,1
355,0.27158835385009306,0.3470772404238315,0.1739484634859086,0.2884275023535741,0.0,0.0,0.33674900075333525,0.3231939608527379,0.3272168788031883,0.386555534082517,0.06896692625943174,0.07251156820641254,0.0,0.0,0.6754596418149248,1.1198315779319212,293.15,1258.7794981128643,1
356,0.27158835385009306,0.3470772404238315,0.1739484634859086,0.2884275023535741,0.0,0.0,0.33674900075333525,0.3231939608527379,0.3272168788031883,0.386555534082517,0.06896692625943174,0.07251156820641254,0.0,0.0,0.6754596418149248,1.1198315779319212,303.15,1248.604599273572,1
357,0.27158835385009306,0.3470772404238315,0.1739484634859086,0.2884275023535741,0.0,0.0,0.33674900075333525,0.3231939608527379,0.3272168788031883,0.386555534082517,0.06896692625943174,0.07251156820641254,0.0,0.0,0.6754596418149248,1.1198315779319212,313.15,1240.7540307607426,1
358,0.27158835385009306,0.3470772404238315,0.1739484634859086,0.2884275023535741,0.0,0.0,0.33674900075333525,0.3231939608527379,0.3272168788031883,0.386555534082517,0.06896692625943174,0.07251156820641254,0.0,0.0,0.6754596418149248,1.1198315779319212,323.15,1230.8759202861825,1
359,0.27158835385009306,0.3470772404238315,0.1739484634859086,0.2884275023535741,0.0,0.0,0.33674900075333525,0.3231939608527379,0.3272168788031883,0.386555534082517,0.06896692625943174,0.07251156820641254,0.0,0.0,0.6754596418149248,1.1198315779319212,333.15,1222.12147592135,1
360,0.2726031225837905,0.2582194440174603,0.18199630850966259,0.24387283454359265,0.0,0.0,0.20061472142502135,0.23723363234620043,0.41139023025445726,0.1948187751653631,0.07948957496869974,0.07194495611410685,0.0,0.0,0.8445077095601963,0.7707246620534196,293.15,,1
361,0.2726031225837905,0.2582194440174603,0.18199630850966259,0.24387283454359265,0.0,0.0,0.20061472142502135,0.23723363234620043,0.41139023025445726,0.1948187751653631,0.07948957496869974,0.07194495611410685,0.0,0.0,0.8445077095601963,0.7707246620534196,303.15,,1
362,0.2726031225837905,0.2582194440174603,0.18199630850966259,0.24387283454359265,0.0,0.0,0.20061472142502135,0.23723363234620043,0.41139023025445726,0.1948187751653631,0.07948957496869974,0.07194495611410685,0.0,0.0,0.8445077095601963,0.7707246620534196,313.15,,1
363,0.2726031225837905,0.2582194440174603,0.18199630850966259,0.24387283454359265,0.0,0.0,0.20061472142502135,0.23723363234620043,0.41139023025445726,0.1948187751653631,0.07948957496869974,0.07194495611410685,0.0,0.0,0.8445077095601963,0.7707246620534196,323.15,,1
364,0.2726031225837905,0.2582194440174603,0.18199630850966259,0.24387283454359265,0.0,0.0,0.20061472142502135,0.23723363234620043,0.41139023025445726,0.1948187751653631,0.07948957496869974,0.07194495611410685,0.0,0.0,0.8445077095601963,0.7707246620534196,333.15,,1
365,0.2738386021194332,0.3737866357112485,0.2691852069221354,0.17139602897836465,0.0,0.0,0.21889135033926763,0.22318904392239403,0.44576780536972493,0.5464041489320205,0.04052876520901439,0.048043652401615525,0.0,0.0,1.0205240760819798,0.6550381579776479,293.15,,1
366,0.2738386021194332,0.3737866357112485,0.2691852069221354,0.17139602897836465,0.0,0.0,0.21889135033926763,0.22318904392239403,0.44576780536972493,0.5464041489320205,0.04052876520901439,0.048043652401615525,0.0,0.0,1.0205240760819798,0.6550381579776479,303.15,,1
367,0.2738386021194332,0.3737866357112485,0.2691852069221354,0.17139602897836465,0.0,0.0,0.21889135033926763,0.22318904392239403,0.44576780536972493,0.5464041489320205,0.04052876520901439,0.048043652401615525,0.0,0.0,1.0205240760819798,0.6550381579776479,313.15,,1
368,0.2738386021194332,0.3737866357112485,0.2691852069221354,0.17139602897836465,0.0,0.0,0.21889135033926763,0.22318904392239403,0.44576780536972493,0.5464041489320205,0.04052876520901439,0.048043652401615525,0.0,0.0,1.0205240760819798,0.6550381579776479,323.15,,1
369,0.2738386021194332,0.3737866357112485,0.2691852069221354,0.17139602897836465,0.0,0.0,0.21889135033926763,0.22318904392239403,0.44576780536972493,0.5464041489320205,0.04052876520901439,0.048043652401615525,0.0,0.0,1.0205240760819798,0.6550381579776479,333.15,,1
370,0.2745296458611758,0.2803038633652377,0.2005114451161113,0.17476855594750215,0.0,0.0,0.25810237734760577,0.3265555533101337,0.46469833166210905,0.5363455338690706,0.017451489716454358,0.023619767973889438,0.0,0.0,0.713911378987621,0.8647563844875705,293.15,,1
