,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
652,0.3304495293195433,0.31980185594352895,0.1758129553093239,0.21713179811466687,0.0,0.0,0.2931830394575645,0.2158649123065222,0.5491527027795031,0.37570187345023637,0.05939751398081243,0.05478563859115387,0.0,0.0,1.0758415305696698,0.8292199959842312,313.15,,,1
653,0.3304495293195433,0.31980185594352895,0.1758129553093239,0.21713179811466687,0.0,0.0,0.2931830394575645,0.2158649123065222,0.5491527027795031,0.37570187345023637,0.05939751398081243,0.05478563859115387,0.0,0.0,1.0758415305696698,0.8292199959842312,323.15,,,1
654,0.3304495293195433,0.31980185594352895,0.1758129553093239,0.21713179811466687,0.0,0.0,0.2931830394575645,0.2158649123065222,0.5491527027795031,0.37570187345023637,0.05939751398081243,0.05478563859115387,0.0,0.0,1.0758415305696698,0.8292199959842312,333.15,,,1
655,0.3314631740759112,0.27688928092414367,0.16275641205666944,0.1815250465562704,0.0,0.0,0.3434685111540268,0.35787429549565475,0.08633167998073847,0.44677168974846665,0.043663168257258564,0.08153919083440575,0.0,0.0,0.7662047815245272,0.9111967769766464,293.15,1138.618970478215,0.4119827356333996,1
656,0.3314631740759112,0.27688928092414367,0.16275641205666944,0.1815250465562704,0.0,0.0,0.3434685111540268,0.35787429549565475,0.08633167998073847,0.44677168974846665,0.043663168257258564,0.08153919083440575,0.0,0.0,0.7662047815245272,0.9111967769766464,303.15,1128.7349915502548,0.2620771509655094,1
657,0.3314631740759112,0.27688928092414367,0.16275641205666944,0.1815250465562704,0.0,0.0,0.3434685111540268,0.35787429549565475,0.08633167998073847,0.44677168974846665,0.043663168257258564,0.08153919083440575,0.0,0.0,0.7662047815245272,0.9111967769766464,313.15,1117.9915361004037,0.7580259776414784,1
658,0.3314631740759112,0.27688928092414367,0.16275641205666944,0.1815250465562704,0.0,0.0,0.3434685111540268,0.35787429549565475,0.08633167998073847,0.44677168974846665,0.043663168257258564,0.08153919083440575,0.0,0.0,0.7662047815245272,0.9111967769766464,323.15,1107.7421628028476,0.20701410608853604,1
659,0.3314631740759112,0.27688928092414367,0.16275641205666944,0.1815250465562704,0.0,0.0,0.3434685111540268,0.35787429549565475,0.08633167998073847,0.44677168974846665,0.043663168257258564,0.08153919083440575,0.0,0.0,0.7662047815245272,0.9111967769766464,333.15,1096.9197516305978,0.2560516603352465,1
660,0.3327634494235939,0.3175349365459024,0.27833935722984804,0.15692928035875664,0.0,0.0,0.37529227922395014,0.2411503066573535,0.5541881695408306,0.23518206979605008,0.06441990577810698,0.047170391289394834,0.0,0.0,0.7859175771441241,0.6270851089239402,293.15,,,1
661,0.3327634494235939,0.3175349365459024,0.27833935722984804,0.15692928035875664,0.0,0.0,0.37529227922395014,0.2411503066573535,0.5541881695408306,0.23518206979605008,0.06441990577810698,0.047170391289394834,0.0,0.0,0.7859175771441241,0.6270851089239402,303.15,,,1
662,0.3327634494235939,0.3175349365459024,0.27833935722984804,0.15692928035875664,0.0,0.0,0.37529227922395014,0.2411503066573535,0.5541881695408306,0.23518206979605008,0.06441990577810698,0.047170391289394834,0.0,0.0,0.7859175771441241,0.6270851089239402,313.15,,,1
663,0.3327634494235939,0.3175349365459024,0.27833935722984804,0.15692928035875664,0.0,0.0,0.37529227922395014,0.2411503066573535,0.5541881695408306,0.23518206979605008,0.06441990577810698,0.047170391289394834,0.0,0.0,0.7859175771441241,0.6270851089239402,323.15,,,1
664,0.3327634494235939,0.3175349365459024,0.27833935722984804,0.15692928035875664,0.0,0.0,0.37529227922395014,0.2411503066573535,0.5541881695408306,0.23518206979605008,0.06441990577810698,0.047170391289394834,0.0,0.0,0.7859175771441241,0.6270851089239402,333.15,,,1
665,0.3337684202355886,0.2545074131170044,0.23854338097111083,0.2087033609638821,0.0,0.0,0.20530658260303636,0.234373533323995,0.579440677177959,0.372029467351371,0.07709138637052629,0.06924859156883409,0.0,0.0,0.6608887650263254,0.8882319464016732,293.15,,,1
666,0.3337684202355886,0.2545074131170044,0.23854338097111083,0.2087033609638821,0.0,0.0,0.20530658260303636,0.234373533323995,0.579440677177959,0.372029467351371,0.07709138637052629,0.06924859156883409,0.0,0.0,0.6608887650263254,0.8882319464016732,303.15,,,1
667,0.3337684202355886,0.2545074131170044,0.23854338097111083,0.2087033609638821,0.0,0.0,0.20530658260303636,0.234373533323995,0.579440677177959,0.372029467351371,0.07709138637052629,0.06924859156883409,0.0,0.0,0.6608887650263254,0.8882319464016732,313.15,,,1
668,0.3337684202355886,0.2545074131170044,0.23854338097111083,0.2087033609638821,0.0,0.0,0.20530658260303636,0.234373533323995,0.579440677177959,0.372029467351371,0.07709138637052629,0.06924859156883409,0.0,0.0,0.6608887650263254,0.8882319464016732,323.15,,,1
669,0.3337684202355886,0.2545074131170044,0.23854338097111083,0.2087033609638821,0.0,0.0,0.20530658260303636,0.234373533323995,0.579440677177959,0.372029467351371,0.07709138637052629,0.06924859156883409,0.0,0.0,0.6608887650263254,0.8882319464016732,333.15,,,1
670,0.3342359699115615,0.3861847782117082,0.16370250806324843,0.19641509628560605,0.0,0.0,0.23912230863335043,0.2134766958470248,0.5319378241569652,0.623458597235655,0.018946900277510306,0.0625180320703617,0.0,0.0,0.7652942667998304,1.106071928557006,293.15,,,1
671,0.3342359699115615,0.3861847782117082,0.16370250806324843,0.19641509628560605,0.0,0.0,0.23912230863335043,0.2134766958470248,0.5319378241569652,0.623458597235655,0.018946900277510306,0.0625180320703617,0.0,0.0,0.7652942667998304,1.106071928557006,303.15,,,1
672,0.3342359699115615,0.3861847782117082,0.16370250806324843,0.19641509628560605,0.0,0.0,0.23912230863335043,0.2134766958470248,0.5319378241569652,0.623458597235655,0.018946900277510306,0.0625180320703617,0.0,0.0,0.7652942667998304,1.106071928557006,313.15,,,1
673,0.3342359699115615,0.3861847782117082,0.16370250806324843,0.19641509628560605,0.0,0.0,0.23912230863335043,0.2134766958470248,0.5319378241569652,0.623458597235655,0.018946900277510306,0.0625180320703617,0.0,0.0,0.7652942667998304,1.106071928557006,323.15,,,1
674,0.3342359699115615,0.3861847782117082,0.16370250806324843,0.19641509628560605,0.0,0.0,0.23912230863335043,0.2134766958470248,0.5319378241569652,0.623458597235655,0.018946900277510306,0.0625180320703617,0.0,0.0,0.7652942667998304,1.106071928557006,333.15,,,1
675,0.3357108619242566,0.3216939798682325,0.28930776571262984,0.25269939280457393,0.0,0.0,0.33429043306331513,0.2928044275469597,0.4286562293004684,0.34168727775598096,0.07257918326007806,0.07699588442406148,0.0,0.0,1.0884772355151004,0.7364093568898386,293.15,1109.0582845475092,1.3063375316780856,1
676,0.3357108619242566,0.3216939798682325,0.28930776571262984,0.25269939280457393,0.0,0.0,0.33429043306331513,0.2928044275469597,0.4286562293004684,0.34168727775598096,0.07257918326007806,0.07699588442406148,0.0,0.0,1.0884772355151004,0.7364093568898386,303.15,1106.413019313759,1.2199703716842838,1
677,0.3357108619242566,0.3216939798682325,0.28930776571262984,0.25269939280457393,0.0,0.0,0.33429043306331513,0.2928044275469597,0.4286562293004684,0.34168727775598096,0.07257918326007806,0.07699588442406148,0.0,0.0,1.0884772355151004,0.7364093568898386,313.15,1105.6995157503404,2.674732633586027,1
678,0.3357108619242566,0.3216939798682325,0.28930776571262984,0.25269939280457393,0.0,0.0,0.33429043306331513,0.2928044275469597,0.4286562293004684,0.34168727775598096,0.07257918326007806,0.07699588442406148,0.0,0.0,1.0884772355151004,0.7364093568898386,323.15,1099.3621854480864,0.4864730151822789,1
679,0.3357108619242566,0.3216939798682325,0.28930776571262984,0.25269939280457393,0.0,0.0,0.33429043306331513,0.2928044275469597,0.4286562293004684,0.34168727775598096,0.07257918326007806,0.07699588442406148,0.0,0.0,1.0884772355151004,0.7364093568898386,333.15,1098.2688035137508,1.1909011485705694,1
680,0.3369184685396974,0.21124726786363296,0.2988157090691781,0.2900252295953321,0.0,0.0,0.26786892101170867,0.2658667933576503,0.35571370639180205,0.4936594644172967,0.01666005617663712,0.07440803596334353,0.0,0.0,1.115917413331001,0.6330952165160566,293.15,,,1
681,0.3369184685396974,0.21124726786363296,0.2988157090691781,0.2900252295953321,0.0,0.0,0.26786892101170867,0.2658667933576503,0.35571370639180205,0.4936594644172967,0.01666005617663712,0.07440803596334353,0.0,0.0,1.115917413331001,0.6330952165160566,303.15,,,1
682,0.3369184685396974,0.21124726786363296,0.2988157090691781,0.2900252295953321,0.0,0.0,0.26786892101170867,0.2658667933576503,0.35571370639180205,0.4936594644172967,0.01666005617663712,0.07440803596334353,0.0,0.0,1.115917413331001,0.6330952165160566,313.15,,,1
683,0.3369184685396974,0.21124726786363296,0.2988157090691781,0.2900252295953321,0.0,0.0,0.26786892101170867,0.2658667933576503,0.35571370639180205,0.4936594644172967,0.01666005617663712,0.07440803596334353,0.0,0.0,1.115917413331001,0.6330952165160566,323.15,,,1
684,0.3369184685396974,0.21124726786363296,0.2988157090691781,0.2900252295953321,0.0,0.0,0.26786892101170867,0.2658667933576503,0.35571370639180205,0.4936594644172967,0.01666005617663712,0.07440803596334353,0.0,0.0,1.115917413331001,0.6330952165160566,333.15,,,1
685,0.3379161290282536,0.22028811079935445,0.15653014360408407,0.20407487323953044,0.0,0.0,0.2297438714936731,0.37699934324164414,0.34150845296408644,0.28861299860981743,0.02335906836046604,0.02193033847190386,0.0,0.0,0.7907858673850869,0.8163571569565378,293.15,,,1
686,0.3379161290282536,0.22028811079935445,0.15653014360408407,0.20407487323953044,0.0,0.0,0.2297438714936731,0.37699934324164414,0.34150845296408644,0.28861299860981743,0.02335906836046604,0.02193033847190386,0.0,0.0,0.7907858673850869,0.8163571569565378,303.15,,,1
687,0.3379161290282536,0.22028811079935445,0.15653014360408407,0.20407487323953044,0.0,0.0,0.2297438714936731,0.37699934324164414,0.34150845296408644,0.28861299860981743,0.02335906836046604,0.02193033847190386,0.0,0.0,0.7907858673850869,0.8163571569565378,313.15,,,1
688,0.3379161290282536,0.22028811079935445,0.15653014360408407,0.20407487323953044,0.0,0.0,0.2297438714936731,0.37699934324164414,0.34150845296408644,0.28861299860981743,0.02335906836046604,0.02193033847190386,0.0,0.0,0.7907858673850869,0.8163571569565378,323.15,,,1
689,0.3379161290282536,0.22028811079935445,0.15653014360408407,0.20407487323953044,0.0,0.0,0.2297438714936731,0.37699934324164414,0.34150845296408644,0.28861299860981743,0.02335906836046604,0.02193033847190386,0.0,0.0,0.7907858673850869,0.8163571569565378,333.15,,,1
690,0.33883915558346733,0.2292552528241296,0.26197937208518085,0.27222260896586326,0.0,0.0,0.2527308207963417,0.37296981345082203,0.4485311481674491,0.2930034532291574,0.05437209463784634,0.05447810560077944,0.0,0.0,1.0555876504038644,1.0709035617775264,293.15,,,1
691,0.33883915558346733,0.2292552528241296,0.26197937208518085,0.27222260896586326,0.0,0.0,0.2527308207963417,0.37296981345082203,0.4485311481674491,0.2930034532291574,0.05437209463784634,0.05447810560077944,0.0,0.0,1.0555876504038644,1.0709035617775264,303.15,,,1
692,0.33883915558346733,0.2292552528241296,0.26197937208518085,0.27222260896586326,0.0,0.0,0.2527308207963417,0.37296981345082203,0.4485311481674491,0.2930034532291574,0.05437209463784634,0.05447810560077944,0.0,0.0,1.0555876504038644,1.0709035617775264,313.15,,,1
693,0.33883915558346733,0.2292552528241296,0.26197937208518085,0.27222260896586326,0.0,0.0,0.2527308207963417,0.37296981345082203,0.4485311481674491,0.2930034532291574,0.05437209463784634,0.05447810560077944,0.0,0.0,1.0555876504038644,1.0709035617775264,323.15,,,1
694,0.33883915558346733,0.2292552528241296,0.26197937208518085,0.27222260896586326,0.0,0.0,0.2527308207963417,0.37296981345082203,0.4485311481674491,0.2930034532291574,0.05437209463784634,0.05447810560077944,0.0,0.0,1.0555876504038644,1.0709035617775264,333.15,,,1
695,0.33931982003354455,0.2606961633880274,0.18060133444154253,0.2878152481126838,0.0,0.0,0.2771351826289973,0.2594321982882995,0.5878194386655324,0.2339048599191901,0.0639698978127038,0.055331305271341044,0.0,0.0,1.068915299740579,0.7210871810368911,293.15,,,1
696,0.33931982003354455,0.2606961633880274,0.18060133444154253,0.2878152481126838,0.0,0.0,0.2771351826289973,0.2594321982882995,0.5878194386655324,0.2339048599191901,0.0639698978127038,0.055331305271341044,0.0,0.0,1.068915299740579,0.7210871810368911,303.15,,,1
697,0.33931982003354455,0.2606961633880274,0.18060133444154253,0.2878152481126838,0.0,0.0,0.2771351826289973,0.2594321982882995,0.5878194386655324,0.2339048599191901,0.0639698978127038,0.055331305271341044,0.0,0.0,1.068915299740579,0.7210871810368911,313.15,,,1
698,0.33931982003354455,0.2606961633880274,0.18060133444154253,0.2878152481126838,0.0,0.0,0.2771351826289973,0.2594321982882995,0.5878194386655324,0.2339048599191901,0.0639698978127038,0.055331305271341044,0.0,0.0,1.068915299740579,0.7210871810368911,323.15,,,1
699,0.33931982003354455,0.2606961633880274,0.18060133444154253,0.2878152481126838,0.0,0.0,0.2771351826289973,0.2594321982882995,0.5878194386655324,0.2339048599191901,0.0639698978127038,0.055331305271341044,0.0,0.0,1.068915299740579,0.7210871810368911,333.15,,,1
700,0.34034035386930656,0.26132690737526176,0.26290175689968315,0.28335854568815,0.0,0.0,0.3468108143900116,0.35690995898782774,0.5142461222383393,0.2662605111929196,0.06026303835233282,0.03797472742169071,0.0,0.0,0.951222417713824,1.0147292571202666,293.15,1000.9736715177211,0.41417760516949226,1
701,0.34034035386930656,0.26132690737526176,0.26290175689968315,0.28335854568815,0.0,0.0,0.3468108143900116,0.35690995898782774,0.5142461222383393,0.2662605111929196,0.06026303835233282,0.03797472742169071,0.0,0.0,0.951222417713824,1.0147292571202666,303.15,993.5351906356598,0.1852807835046589,1
702,0.34034035386930656,0.26132690737526176,0.26290175689968315,0.28335854568815,0.0,0.0,0.3468108143900116,0.35690995898782774,0.5142461222383393,0.2662605111929196,0.06026303835233282,0.03797472742169071,0.0,0.0,0.951222417713824,1.0147292571202666,313.15,985.9149935240747,0.1889447631227798,1
703,0.34034035386930656,0.26132690737526176,0.26290175689968315,0.28335854568815,0.0,0.0,0.3468108143900116,0.35690995898782774,0.5142461222383393,0.2662605111929196,0.06026303835233282,0.03797472742169071,0.0,0.0,0.951222417713824,1.0147292571202666,323.15,978.126101439307,0.22364091516820586,1
704,0.34034035386930656,0.26132690737526176,0.26290175689968315,0.28335854568815,0.0,0.0,0.3468108143900116,0.35690995898782774,0.5142461222383393,0.2662605111929196,0.06026303835233282,0.03797472742169071,0.0,0.0,0.951222417713824,1.0147292571202666,333.15,970.1848745609178,0.46058592245117513,1
705,0.34170735796486407,0.3547070778229654,0.18792694130651982,0.22425070593339014,0.0,0.0,0.24962837243617353,0.27641857226047506,0.2697372235408786,0.27259838251786983,0.02814374306215001,0.07141560887473379,0.0,0.0,0.7166595576073476,0.7905225364212104,293.15,,,1
706,0.34170735796486407,0.3547070778229654,0.18792694130651982,0.22425070593339014,0.0,0.0,0.24962837243617353,0.27641857226047506,0.2697372235408786,0.27259838251786983,0.02814374306215001,0.07141560887473379,0.0,0.0,0.7166595576073476,0.7905225364212104,303.15,,,1
707,0.34170735796486407,0.3547070778229654,0.18792694130651982,0.22425070593339014,0.0,0.0,0.24962837243617353,0.27641857226047506,0.2697372235408786,0.27259838251786983,0.02814374306215001,0.07141560887473379,0.0,0.0,0.7166595576073476,0.7905225364212104,313.15,,,1
708,0.34170735796486407,0.3547070778229654,0.18792694130651982,0.22425070593339014,0.0,0.0,0.24962837243617353,0.27641857226047506,0.2697372235408786,0.27259838251786983,0.02814374306215001,0.07141560887473379,0.0,0.0,0.7166595576073476,0.7905225364212104,323.15,,,1
709,0.34170735796486407,0.3547070778229654,0.18792694130651982,0.22425070593339014,0.0,0.0,0.24962837243617353,0.27641857226047506,0.2697372235408786,0.27259838251786983,0.02814374306215001,0.07141560887473379,0.0,0.0,0.7166595576073476,0.7905225364212104,333.15,,,1
710,0.3426166836051874,0.38930838904014353,0.213220593662996,0.23742449682791095,0.0,0.0,0.2304581555976974,0.3346931857932636,0.24256918916578019,0.3787834059108445,0.026185357243691587,0.039485326310912686,0.0,0.0,1.0199292002302385,0.9537593445278403,293.15,,,1
711,0.3426166836051874,0.38930838904014353,0.213220593662996,0.23742449682791095,0.0,0.0,0.2304581555976974,0.3346931857932636,0.24256918916578019,0.3787834059108445,0.026185357243691587,0.039485326310912686,0.0,0.0,1.0199292002302385,0.9537593445278403,303.15,,,1
712,0.3426166836051874,0.38930838904014353,0.213220593662996,0.23742449682791095,0.0,0.0,0.2304581555976974,0.3346931857932636,0.24256918916578019,0.3787834059108445,0.026185357243691587,0.039485326310912686,0.0,0.0,1.0199292002302385,0.9537593445278403,313.15,,,1
713,0.3426166836051874,0.38930838904014353,0.213220593662996,0.23742449682791095,0.0,0.0,0.2304581555976974,0.3346931857932636,0.24256918916578019,0.3787834059108445,0.026185357243691587,0.039485326310912686,0.0,0.0,1.0199292002302385,0.9537593445278403,323.15,,,1
714,0.3426166836051874,0.38930838904014353,0.213220593662996,0.23742449682791095,0.0,0.0,0.2304581555976974,0.3346931857932636,0.24256918916578019,0.3787834059108445,0.026185357243691587,0.039485326310912686,0.0,0.0,1.0199292002302385,0.9537593445278403,333.15,,,1
715,0.343149229938972,0.22325740141527073,0.20637367886555652,0.2913164358399978,0.0,0.0,0.31226491834030723,0.2056697894643928,0.5033456531707363,0.3899260372777702,0.049001569580445506,0.05812932797158979,0.0,0.0,0.8975148208662735,0.671333175199224,293.15,,,1
716,0.343149229938972,0.22325740141527073,0.20637367886555652,0.2913164358399978,0.0,0.0,0.31226491834030723,0.2056697894643928,0.5033456531707363,0.3899260372777702,0.049001569580445506,0.05812932797158979,0.0,0.0,0.8975148208662735,0.671333175199224,303.15,,,1
