,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
724,0.34424974175230705,0.2037421214062392,0.3707429915982723,0.4255623786102743,0.5952406151205386,0.02556140946414626,0.9791742550209914,0.7691547050276364,333.15,1013.0956445546781,1
725,0.3455334991257282,0.2289619923953119,0.26446517265898917,0.4309193068404522,0.4608130572024977,0.048868076538155544,0.7777577928132017,0.852564482550827,313.15,1099.0431622761052,1
726,0.3455334991257282,0.2289619923953119,0.26446517265898917,0.4309193068404522,0.4608130572024977,0.048868076538155544,0.7777577928132017,0.852564482550827,318.15,1093.5133349492235,1
727,0.3455334991257282,0.2289619923953119,0.26446517265898917,0.4309193068404522,0.4608130572024977,0.048868076538155544,0.7777577928132017,0.852564482550827,323.15,1088.518561276661,1
728,0.3455334991257282,0.2289619923953119,0.26446517265898917,0.4309193068404522,0.4608130572024977,0.048868076538155544,0.7777577928132017,0.852564482550827,328.15,1083.9179229675317,1
729,0.3455334991257282,0.2289619923953119,0.26446517265898917,0.4309193068404522,0.4608130572024977,0.048868076538155544,0.7777577928132017,0.852564482550827,333.15,1079.3874056822583,1
730,0.3466434900706573,0.2778098758134746,0.24771912113536765,0.38396608895147644,0.5578371302424484,0.08189572914372183,0.7002710118673093,1.106477277007194,313.15,1037.6601888541459,1
731,0.3466434900706573,0.2778098758134746,0.24771912113536765,0.38396608895147644,0.5578371302424484,0.08189572914372183,0.7002710118673093,1.106477277007194,318.15,1032.400089280694,1
732,0.3466434900706573,0.2778098758134746,0.24771912113536765,0.38396608895147644,0.5578371302424484,0.08189572914372183,0.7002710118673093,1.106477277007194,323.15,1027.409515759126,1
733,0.3466434900706573,0.2778098758134746,0.24771912113536765,0.38396608895147644,0.5578371302424484,0.08189572914372183,0.7002710118673093,1.106477277007194,328.15,1022.8817151118068,1
734,0.3466434900706573,0.2778098758134746,0.24771912113536765,0.38396608895147644,0.5578371302424484,0.08189572914372183,0.7002710118673093,1.106477277007194,333.15,1018.3311340746905,1
735,0.34787343663402026,0.2573132699138841,0.3198141900765935,0.4349910213406535,0.38338587843282607,0.06498646299703567,1.0659011214405163,1.202936862594798,313.15,988.1657350975626,1
736,0.34787343663402026,0.2573132699138841,0.3198141900765935,0.4349910213406535,0.38338587843282607,0.06498646299703567,1.0659011214405163,1.202936862594798,318.15,984.2483662540843,1
737,0.34787343663402026,0.2573132699138841,0.3198141900765935,0.4349910213406535,0.38338587843282607,0.06498646299703567,1.0659011214405163,1.202936862594798,323.15,980.603446902489,1
738,0.34787343663402026,0.2573132699138841,0.3198141900765935,0.4349910213406535,0.38338587843282607,0.06498646299703567,1.0659011214405163,1.202936862594798,328.15,976.4766817150094,1
739,0.34787343663402026,0.2573132699138841,0.3198141900765935,0.4349910213406535,0.38338587843282607,0.06498646299703567,1.0659011214405163,1.202936862594798,333.15,972.9678711523203,1
740,0.34807628983349037,0.24409782944313158,0.20000936921368495,0.3842791118419203,0.24758351628459177,0.043716255548042655,0.782824810061455,0.8355056611281242,313.15,1110.88240729099,1
741,0.34807628983349037,0.24409782944313158,0.20000936921368495,0.3842791118419203,0.24758351628459177,0.043716255548042655,0.782824810061455,0.8355056611281242,318.15,1103.647040256163,1
742,0.34807628983349037,0.24409782944313158,0.20000936921368495,0.3842791118419203,0.24758351628459177,0.043716255548042655,0.782824810061455,0.8355056611281242,323.15,1097.4282473045937,1
743,0.34807628983349037,0.24409782944313158,0.20000936921368495,0.3842791118419203,0.24758351628459177,0.043716255548042655,0.782824810061455,0.8355056611281242,328.15,1089.6641359569453,1
744,0.34807628983349037,0.24409782944313158,0.20000936921368495,0.3842791118419203,0.24758351628459177,0.043716255548042655,0.782824810061455,0.8355056611281242,333.15,1081.9436304091644,1
745,0.34958835385009307,0.23405793031787364,0.2139312846478781,0.3315700031380988,0.2627882016286077,0.05821755192003615,0.9123018664696956,0.7537740744444367,313.15,1196.1029826838796,1
746,0.34958835385009307,0.23405793031787364,0.2139312846478781,0.3315700031380988,0.2627882016286077,0.05821755192003615,0.9123018664696956,0.7537740744444367,318.15,1186.4220933696834,1
747,0.34958835385009307,0.23405793031787364,0.2139312846478781,0.3315700031380988,0.2627882016286077,0.05821755192003615,0.9123018664696956,0.7537740744444367,323.15,1178.7767735679165,1
748,0.34958835385009307,0.23405793031787364,0.2139312846478781,0.3315700031380988,0.2627882016286077,0.05821755192003615,0.9123018664696956,0.7537740744444367,328.15,1170.1168320269549,1
749,0.34958835385009307,0.23405793031787364,0.2139312846478781,0.3315700031380988,0.2627882016286077,0.05821755192003615,0.9123018664696956,0.7537740744444367,333.15,1160.851828702113,1
750,0.35089297496500726,0.18013658520506642,0.2710761402857782,0.3008987071575581,0.33377498826827984,0.027213673211042393,1.085413568106048,1.1650799418496225,313.15,1342.262520626515,1
751,0.35089297496500726,0.18013658520506642,0.2710761402857782,0.3008987071575581,0.33377498826827984,0.027213673211042393,1.085413568106048,1.1650799418496225,318.15,1337.0122538386988,1
752,0.35089297496500726,0.18013658520506642,0.2710761402857782,0.3008987071575581,0.33377498826827984,0.027213673211042393,1.085413568106048,1.1650799418496225,323.15,1326.4202245371382,1
753,0.35089297496500726,0.18013658520506642,0.2710761402857782,0.3008987071575581,0.33377498826827984,0.027213673211042393,1.085413568106048,1.1650799418496225,328.15,1318.094653300789,1
754,0.35089297496500726,0.18013658520506642,0.2710761402857782,0.3008987071575581,0.33377498826827984,0.027213673211042393,1.085413568106048,1.1650799418496225,333.15,1309.448338096402,1
755,0.3519691401600121,0.2835548096629401,0.24856479137042128,0.33079511553935975,0.25146885529067386,0.03325470726522005,0.8324979510029658,1.1350219865705955,313.15,935.8637878100712,1
756,0.3519691401600121,0.2835548096629401,0.24856479137042128,0.33079511553935975,0.25146885529067386,0.03325470726522005,0.8324979510029658,1.1350219865705955,318.15,927.1633745183567,1
757,0.3519691401600121,0.2835548096629401,0.24856479137042128,0.33079511553935975,0.25146885529067386,0.03325470726522005,0.8324979510029658,1.1350219865705955,323.15,918.9882531362455,1
758,0.3519691401600121,0.2835548096629401,0.24856479137042128,0.33079511553935975,0.25146885529067386,0.03325470726522005,0.8324979510029658,1.1350219865705955,328.15,909.7157883916746,1
759,0.3519691401600121,0.2835548096629401,0.24856479137042128,0.33079511553935975,0.25146885529067386,0.03325470726522005,0.8324979510029658,1.1350219865705955,333.15,902.7592724872942,1
760,0.3523884350917751,0.1958462259153167,0.30801577847550937,0.37125945453630066,0.5623940611008849,0.017885658873385633,0.7648379991635781,1.056044228432996,313.15,1198.5991965030394,1
761,0.3523884350917751,0.1958462259153167,0.30801577847550937,0.37125945453630066,0.5623940611008849,0.017885658873385633,0.7648379991635781,1.056044228432996,318.15,1193.4640946355833,1
762,0.3523884350917751,0.1958462259153167,0.30801577847550937,0.37125945453630066,0.5623940611008849,0.017885658873385633,0.7648379991635781,1.056044228432996,323.15,1189.1038728063463,1
763,0.3523884350917751,0.1958462259153167,0.30801577847550937,0.37125945453630066,0.5623940611008849,0.017885658873385633,0.7648379991635781,1.056044228432996,328.15,1182.4341834067154,1
764,0.3523884350917751,0.1958462259153167,0.30801577847550937,0.37125945453630066,0.5623940611008849,0.017885658873385633,0.7648379991635781,1.056044228432996,333.15,1175.7374734676441,1
765,0.35378709180502466,0.15231340170215704,0.3061598311828416,0.3368875942585074,0.10853509162824437,0.04939482394327244,0.8889955503437108,1.0185400501430137,313.15,1230.011646366844,1
766,0.35378709180502466,0.15231340170215704,0.3061598311828416,0.3368875942585074,0.10853509162824437,0.04939482394327244,0.8889955503437108,1.0185400501430137,318.15,1221.6785131162378,1
767,0.35378709180502466,0.15231340170215704,0.3061598311828416,0.3368875942585074,0.10853509162824437,0.04939482394327244,0.8889955503437108,1.0185400501430137,323.15,1211.0914093347037,1
768,0.35378709180502466,0.15231340170215704,0.3061598311828416,0.3368875942585074,0.10853509162824437,0.04939482394327244,0.8889955503437108,1.0185400501430137,328.15,1199.54066869346,1
769,0.35378709180502466,0.15231340170215704,0.3061598311828416,0.3368875942585074,0.10853509162824437,0.04939482394327244,0.8889955503437108,1.0185400501430137,333.15,1192.8768513590658,1
770,0.3542450256195321,0.24194498903696676,0.3051128758680505,0.2700819314940514,0.14715831294266968,0.07026187331757691,0.8873531976815474,1.0372968572398338,313.15,968.3988523975175,1
771,0.3542450256195321,0.24194498903696676,0.3051128758680505,0.2700819314940514,0.14715831294266968,0.07026187331757691,0.8873531976815474,1.0372968572398338,318.15,958.5627126102684,1
772,0.3542450256195321,0.24194498903696676,0.3051128758680505,0.2700819314940514,0.14715831294266968,0.07026187331757691,0.8873531976815474,1.0372968572398338,323.15,947.6437326436613,1
773,0.3542450256195321,0.24194498903696676,0.3051128758680505,0.2700819314940514,0.14715831294266968,0.07026187331757691,0.8873531976815474,1.0372968572398338,328.15,937.1508125753605,1
774,0.3542450256195321,0.24194498903696676,0.3051128758680505,0.2700819314940514,0.14715831294266968,0.07026187331757691,0.8873531976815474,1.0372968572398338,333.15,927.837266118943,1
775,0.3551371907650812,0.15765215481536538,0.3578708620585257,0.4272331408432618,0.47798303258029445,0.04117412030397111,1.058663068206207,0.89636865300415,313.15,1071.5326323084048,1
776,0.3551371907650812,0.15765215481536538,0.3578708620585257,0.4272331408432618,0.47798303258029445,0.04117412030397111,1.058663068206207,0.89636865300415,318.15,1068.6420235128605,1
777,0.3551371907650812,0.15765215481536538,0.3578708620585257,0.4272331408432618,0.47798303258029445,0.04117412030397111,1.058663068206207,0.89636865300415,323.15,1064.014769336406,1
778,0.3551371907650812,0.15765215481536538,0.3578708620585257,0.4272331408432618,0.47798303258029445,0.04117412030397111,1.058663068206207,0.89636865300415,328.15,1058.9303933699957,1
779,0.3551371907650812,0.15765215481536538,0.3578708620585257,0.4272331408432618,0.47798303258029445,0.04117412030397111,1.058663068206207,0.89636865300415,333.15,1055.8771159993034,1
780,0.3569942775706265,0.25985870992162574,0.2506309952507182,0.3382399579709009,0.5234054012334216,0.064764695861012,1.038112208115385,1.1237754960724984,313.15,1130.2978851916264,1
781,0.3569942775706265,0.25985870992162574,0.2506309952507182,0.3382399579709009,0.5234054012334216,0.064764695861012,1.038112208115385,1.1237754960724984,318.15,1124.3843295689537,1
782,0.3569942775706265,0.25985870992162574,0.2506309952507182,0.3382399579709009,0.5234054012334216,0.064764695861012,1.038112208115385,1.1237754960724984,323.15,1118.7592078403013,1
783,0.3569942775706265,0.25985870992162574,0.2506309952507182,0.3382399579709009,0.5234054012334216,0.064764695861012,1.038112208115385,1.1237754960724984,328.15,1113.7663380448603,1
784,0.3569942775706265,0.25985870992162574,0.2506309952507182,0.3382399579709009,0.5234054012334216,0.064764695861012,1.038112208115385,1.1237754960724984,333.15,1107.8621005211196,1
785,0.3575936877301086,0.186436803323073,0.39118315458240205,0.25283908504581276,0.5075959324617884,0.04792672460824815,0.846408117555941,0.950219684882646,313.15,994.3405934013114,1
786,0.3575936877301086,0.186436803323073,0.39118315458240205,0.25283908504581276,0.5075959324617884,0.04792672460824815,0.846408117555941,0.950219684882646,318.15,989.7206644441833,1
787,0.3575936877301086,0.186436803323073,0.39118315458240205,0.25283908504581276,0.5075959324617884,0.04792672460824815,0.846408117555941,0.950219684882646,323.15,984.4743260654723,1
788,0.3575936877301086,0.186436803323073,0.39118315458240205,0.25283908504581276,0.5075959324617884,0.04792672460824815,0.846408117555941,0.950219684882646,328.15,975.9694899139953,1
789,0.3575936877301086,0.186436803323073,0.39118315458240205,0.25283908504581276,0.5075959324617884,0.04792672460824815,0.846408117555941,0.950219684882646,333.15,970.7654422605957,1
790,0.35818543395174474,0.210386020431626,0.36603647710219217,0.25971750055217924,0.5827074195514192,0.05193864913448826,0.8149071720665474,1.013082134745992,313.15,1048.005008250606,1
791,0.35818543395174474,0.210386020431626,0.36603647710219217,0.25971750055217924,0.5827074195514192,0.05193864913448826,0.8149071720665474,1.013082134745992,318.15,1040.5469209532985,1
792,0.35818543395174474,0.210386020431626,0.36603647710219217,0.25971750055217924,0.5827074195514192,0.05193864913448826,0.8149071720665474,1.013082134745992,323.15,1033.7449026004833,1
793,0.35818543395174474,0.210386020431626,0.36603647710219217,0.25971750055217924,0.5827074195514192,0.05193864913448826,0.8149071720665474,1.013082134745992,328.15,1027.9912688000973,1
794,0.35818543395174474,0.210386020431626,0.36603647710219217,0.25971750055217924,0.5827074195514192,0.05193864913448826,0.8149071720665474,1.013082134745992,333.15,1023.0820886977241,1
795,0.35913095024283254,0.27009159474879146,0.2073780916840619,0.3194786932677087,0.4879330620777043,0.05337237221372855,0.9720671666032112,0.8402781338067128,313.15,1099.8394147223923,1
796,0.35913095024283254,0.27009159474879146,0.2073780916840619,0.3194786932677087,0.4879330620777043,0.05337237221372855,0.9720671666032112,0.8402781338067128,318.15,1092.4992897860386,1
797,0.35913095024283254,0.27009159474879146,0.2073780916840619,0.3194786932677087,0.4879330620777043,0.05337237221372855,0.9720671666032112,0.8402781338067128,323.15,1087.4207787588089,1
798,0.35913095024283254,0.27009159474879146,0.2073780916840619,0.3194786932677087,0.4879330620777043,0.05337237221372855,0.9720671666032112,0.8402781338067128,328.15,1079.563969626993,1
799,0.35913095024283254,0.27009159474879146,0.2073780916840619,0.3194786932677087,0.4879330620777043,0.05337237221372855,0.9720671666032112,0.8402781338067128,333.15,1073.385412192545,1
800,0.36029341811378757,0.16943997804316732,0.3770302753258592,0.40879763804182634,0.1878452913110102,0.039177645674972235,0.770771845373675,1.1741186363923357,313.15,1014.1965794980836,1
801,0.36029341811378757,0.16943997804316732,0.3770302753258592,0.40879763804182634,0.1878452913110102,0.039177645674972235,0.770771845373675,1.1741186363923357,318.15,1008.3223896720608,1
802,0.36029341811378757,0.16943997804316732,0.3770302753258592,0.40879763804182634,0.1878452913110102,0.039177645674972235,0.770771845373675,1.1741186363923357,323.15,1001.1483890086544,1
803,0.36029341811378757,0.16943997804316732,0.3770302753258592,0.40879763804182634,0.1878452913110102,0.039177645674972235,0.770771845373675,1.1741186363923357,328.15,995.4305735713527,1
804,0.36029341811378757,0.16943997804316732,0.3770302753258592,0.40879763804182634,0.1878452913110102,0.039177645674972235,0.770771845373675,1.1741186363923357,333.15,992.4889203254245,1
805,0.3619824618141569,0.2763759101831712,0.25978003205502403,0.34361418746548783,0.26939709169682596,0.04966830169915619,1.0478878234434283,1.1939037248302475,313.15,980.8589257168227,1
806,0.3619824618141569,0.2763759101831712,0.25978003205502403,0.34361418746548783,0.26939709169682596,0.04966830169915619,1.0478878234434283,1.1939037248302475,318.15,973.2577816529638,1
807,0.3619824618141569,0.2763759101831712,0.25978003205502403,0.34361418746548783,0.26939709169682596,0.04966830169915619,1.0478878234434283,1.1939037248302475,323.15,968.0068624161663,1
