,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
626,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,318.15,879.3713184403973,0.07027394828149247,1
627,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,323.15,875.3062975737439,0.6461010850258715,1
628,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,328.15,869.8636381384946,0.1383683128578347,1
629,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,333.15,865.6457379206521,0.3969134736475051,1
630,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,313.15,826.2754890963537,0.8532212537383755,1
631,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,318.15,820.6674467664106,0.9841526974963772,1
632,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,323.15,815.3143615356591,0.2982195383946189,1
633,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,328.15,810.4708492579531,0.8166015368058431,1
634,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,333.15,804.2798867025456,0.1343858109257656,1
635,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,313.15,992.9107565225863,0.5002698457304795,1
636,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,318.15,985.6610379285786,1.850353104026309,1
637,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,323.15,981.7497314062656,0.39355677256421895,1
638,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,328.15,976.4470936234881,0.44064844732651476,1
639,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,333.15,969.4900166642327,1.242807809248827,1
640,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,313.15,1002.7571466286532,0.31997561395603363,1
641,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,318.15,998.18556991266,0.3020858340484755,1
642,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,323.15,994.2940094225982,0.2924852478436238,1
643,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,328.15,990.6065009787101,0.10263296797393319,1
644,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,333.15,986.4974333752828,0.68317454755599,1
645,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,313.15,1549.5932621092188,0.9864948572408339,1
646,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,318.15,1544.8258124972667,1.2797145207002545,1
647,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,323.15,1535.5937784554146,0.39115097582514696,1
648,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,328.15,1529.9097918449806,0.8329620325795466,1
649,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,333.15,1521.6921597083822,0.3607528480467081,1
650,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,313.15,998.4396519224341,0.3800537493920987,1
651,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,318.15,993.0979309936182,0.30058637632475654,1
652,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,323.15,986.6336937881098,0.5060290508545248,1
653,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,328.15,981.6194309141578,0.5851374312795936,1
654,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,333.15,975.7063781909111,0.5622421500964035,1
655,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,313.15,1503.6205462151077,0.7949354815028637,1
656,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,318.15,1493.162326182808,0.27306509951692376,1
657,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,323.15,1478.0795420113204,1.6114252497397699,1
658,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,328.15,1465.8419392496908,1.579543621728961,1
659,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,333.15,1450.5985510092837,2.558699231141717,1
660,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,313.15,1126.3297423218212,0.5424328799588165,1
661,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,318.15,1118.7314334032012,0.1861123611177661,1
662,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,323.15,1112.2490952837616,0.6865100418033325,1
663,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,328.15,1105.9463602254411,0.47208121568503386,1
664,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,333.15,1099.1657002238167,0.5472963750372439,1
665,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,313.15,1014.5340290641556,0.19574649056191004,1
666,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,318.15,1008.2973968127593,0.3443636436328342,1
667,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,323.15,999.7624056334497,0.5164191284903352,1
668,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,328.15,992.8832431626959,0.7650529107498072,1
669,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,333.15,984.8287859660824,0.7953384223421569,1
670,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,313.15,1246.455965514185,0.7397435662399983,1
671,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,318.15,1239.3567135645742,0.35210220932053504,1
672,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,323.15,1233.1132813964257,0.9860813244931325,1
673,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,328.15,1226.8830375564619,1.2091895985639414,1
674,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,333.15,1219.2628326110962,0.40738037841341984,1
675,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,313.15,919.2349960650505,1.0545375811181914,1
676,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,318.15,912.0375720317342,0.4420068923911669,1
677,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,323.15,904.7715867998504,0.43559491785470145,1
678,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,328.15,898.036819476311,0.7676326112185792,1
679,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,333.15,889.6672524105592,0.9892022400136743,1
680,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,313.15,1132.9267250131197,0.9748381634176103,1
681,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,318.15,1124.6201090852721,0.4477659186303986,1
682,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,323.15,1117.2971108431627,0.48320953263133115,1
683,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,328.15,1111.2831968286905,0.9933183426145837,1
684,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,333.15,1103.7493852556634,1.0803315474555146,1
685,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,313.15,1049.8904046535683,0.3641920579573556,1
686,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,318.15,1041.565774105397,1.1695992920211171,1
687,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,323.15,1034.6698025379692,0.36967338335048855,1
688,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,328.15,1028.5661822673273,0.4579943788539585,1
689,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,333.15,1021.0830617460048,0.7099845465217638,1
690,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,313.15,946.4355909735715,0.5204769804083568,1
691,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,318.15,940.5947839858197,0.6964230805505796,1
692,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,323.15,933.9528489629539,0.5670303310492455,1
693,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,328.15,928.4617740306221,0.7516774143801366,1
694,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,333.15,921.5940704528736,0.7797022421007989,1
695,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,313.15,1276.8769153471424,0.9029642893964847,1
696,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,318.15,1268.6316570539752,0.9555514142746151,1
697,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,323.15,1259.8448508780082,0.5297895350023911,1
698,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,328.15,1253.044533553766,0.8598847651583661,1
699,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,333.15,1244.5706687539828,1.3193930146463357,1
700,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,313.15,1176.6745340438044,1.8761405121055377,1
701,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,318.15,1165.7023741284736,1.0121439913600407,1
702,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,323.15,1154.406254148731,1.3561664171936347,1
