,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
538,0.3077108619242566,0.2286939798682325,0.22405776571262986,0.1649493928045739,0.3375770770870985,0.3692281636886833,0.28929664473436684,0.12855354888970996,0.04784576135402385,0.0235061724758689,0.7413966273020196,0.7653759776717022,323.15,921.5279053173653,0.5786575759229604,1
539,0.3077108619242566,0.2286939798682325,0.22405776571262986,0.1649493928045739,0.3375770770870985,0.3692281636886833,0.28929664473436684,0.12855354888970996,0.04784576135402385,0.0235061724758689,0.7413966273020196,0.7653759776717022,328.15,913.2747306838983,0.8239972682321937,1
540,0.3087986795577281,0.38026864111260494,0.24912097947280826,0.18955879018944838,0.3919071739448206,0.2454138587398132,0.41416679102198395,0.4925838337651838,0.036988935400282454,0.05006533105432798,1.103752254512104,0.6656044620188191,308.15,818.8293727674945,0.6254805852509429,1
541,0.3087986795577281,0.38026864111260494,0.24912097947280826,0.18955879018944838,0.3919071739448206,0.2454138587398132,0.41416679102198395,0.4925838337651838,0.036988935400282454,0.05006533105432798,1.103752254512104,0.6656044620188191,313.15,813.21358029054,0.7173749411836934,1
542,0.3087986795577281,0.38026864111260494,0.24912097947280826,0.18955879018944838,0.3919071739448206,0.2454138587398132,0.41416679102198395,0.4925838337651838,0.036988935400282454,0.05006533105432798,1.103752254512104,0.6656044620188191,318.15,808.1274174168224,0.6690509035432252,1
543,0.3087986795577281,0.38026864111260494,0.24912097947280826,0.18955879018944838,0.3919071739448206,0.2454138587398132,0.41416679102198395,0.4925838337651838,0.036988935400282454,0.05006533105432798,1.103752254512104,0.6656044620188191,323.15,805.3033622976591,0.8157681520288794,1
544,0.3087986795577281,0.38026864111260494,0.24912097947280826,0.18955879018944838,0.3919071739448206,0.2454138587398132,0.41416679102198395,0.4925838337651838,0.036988935400282454,0.05006533105432798,1.103752254512104,0.6656044620188191,328.15,799.22051098994,0.881805974454922,1
545,0.3091371907650813,0.26920287308715385,0.26465314654389427,0.2911748556324464,0.20811737928009807,0.27380271743016826,0.28696174314492817,0.09492959215872089,0.06697820267197314,0.03987740905729187,1.0883767518800231,0.827375566828494,308.15,805.6625656622117,0.9177475725853576,1
546,0.3091371907650813,0.26920287308715385,0.26465314654389427,0.2911748556324464,0.20811737928009807,0.27380271743016826,0.28696174314492817,0.09492959215872089,0.06697820267197314,0.03987740905729187,1.0883767518800231,0.827375566828494,313.15,795.0172720950683,1.394100637344348,1
547,0.3091371907650813,0.26920287308715385,0.26465314654389427,0.2911748556324464,0.20811737928009807,0.27380271743016826,0.28696174314492817,0.09492959215872089,0.06697820267197314,0.03987740905729187,1.0883767518800231,0.827375566828494,318.15,784.5556826341729,1.8371991781586838,1
548,0.3091371907650813,0.26920287308715385,0.26465314654389427,0.2911748556324464,0.20811737928009807,0.27380271743016826,0.28696174314492817,0.09492959215872089,0.06697820267197314,0.03987740905729187,1.0883767518800231,0.827375566828494,323.15,772.1259532075842,2.8855641250955117,1
549,0.3091371907650813,0.26920287308715385,0.26465314654389427,0.2911748556324464,0.20811737928009807,0.27380271743016826,0.28696174314492817,0.09492959215872089,0.06697820267197314,0.03987740905729187,1.0883767518800231,0.827375566828494,328.15,761.1835287125384,2.2118118822552364,1
550,0.31019941531258766,0.3570877691080392,0.16209743240792693,0.23812360354965667,0.2636326045579218,0.3225547480893723,0.5501486185693394,0.17638136720869765,0.03816973764292636,0.05781479556697995,0.9394162663583494,0.6067962601334917,308.15,1249.266583454509,0.6758936559580906,1
551,0.31019941531258766,0.3570877691080392,0.16209743240792693,0.23812360354965667,0.2636326045579218,0.3225547480893723,0.5501486185693394,0.17638136720869765,0.03816973764292636,0.05781479556697995,0.9394162663583494,0.6067962601334917,313.15,1242.6927226667926,0.5031422625785165,1
552,0.31019941531258766,0.3570877691080392,0.16209743240792693,0.23812360354965667,0.2636326045579218,0.3225547480893723,0.5501486185693394,0.17638136720869765,0.03816973764292636,0.05781479556697995,0.9394162663583494,0.6067962601334917,318.15,1237.0027185902982,0.5795842200215873,1
553,0.31019941531258766,0.3570877691080392,0.16209743240792693,0.23812360354965667,0.2636326045579218,0.3225547480893723,0.5501486185693394,0.17638136720869765,0.03816973764292636,0.05781479556697995,0.9394162663583494,0.6067962601334917,323.15,1228.714954496717,0.892771637606072,1
554,0.31019941531258766,0.3570877691080392,0.16209743240792693,0.23812360354965667,0.2636326045579218,0.3225547480893723,0.5501486185693394,0.17638136720869765,0.03816973764292636,0.05781479556697995,0.9394162663583494,0.6067962601334917,328.15,1221.2085944918908,1.0996012636043473,1
555,0.3119476082429823,0.33178345523288993,0.22790242123779353,0.2171514022391155,0.2666434900706573,0.2624131677512995,0.1688560368474194,0.361379607339258,0.08303450134012944,0.05395913633440459,0.7676181552469133,0.40141088705775885,308.15,933.5537039090614,1.3729834995672412,1
556,0.3119476082429823,0.33178345523288993,0.22790242123779353,0.2171514022391155,0.2666434900706573,0.2624131677512995,0.1688560368474194,0.361379607339258,0.08303450134012944,0.05395913633440459,0.7676181552469133,0.40141088705775885,313.15,923.6463361188728,0.46528937173447477,1
557,0.3119476082429823,0.33178345523288993,0.22790242123779353,0.2171514022391155,0.2666434900706573,0.2624131677512995,0.1688560368474194,0.361379607339258,0.08303450134012944,0.05395913633440459,0.7676181552469133,0.40141088705775885,318.15,913.6277655929815,0.6437505699175362,1
558,0.3119476082429823,0.33178345523288993,0.22790242123779353,0.2171514022391155,0.2666434900706573,0.2624131677512995,0.1688560368474194,0.361379607339258,0.08303450134012944,0.05395913633440459,0.7676181552469133,0.40141088705775885,323.15,905.0070600665983,0.7123708578616789,1
559,0.3119476082429823,0.33178345523288993,0.22790242123779353,0.2171514022391155,0.2666434900706573,0.2624131677512995,0.1688560368474194,0.361379607339258,0.08303450134012944,0.05395913633440459,0.7676181552469133,0.40141088705775885,328.15,896.1962954564268,1.108668566532191,1
560,0.31224786204602994,0.34115094049986405,0.2408915650184184,0.2139982385775187,0.3932788706562125,0.23984287313025457,0.14610790405968843,0.5012980560815439,0.01920380155387123,0.0704666857557023,0.8919832089183761,0.7216457325740392,308.15,737.3230454156228,0.6069714311505402,1
561,0.31224786204602994,0.34115094049986405,0.2408915650184184,0.2139982385775187,0.3932788706562125,0.23984287313025457,0.14610790405968843,0.5012980560815439,0.01920380155387123,0.0704666857557023,0.8919832089183761,0.7216457325740392,313.15,727.4654112720146,1.033408108760321,1
562,0.31224786204602994,0.34115094049986405,0.2408915650184184,0.2139982385775187,0.3932788706562125,0.23984287313025457,0.14610790405968843,0.5012980560815439,0.01920380155387123,0.0704666857557023,0.8919832089183761,0.7216457325740392,318.15,719.9190477617547,0.9338554750425807,1
563,0.31224786204602994,0.34115094049986405,0.2408915650184184,0.2139982385775187,0.3932788706562125,0.23984287313025457,0.14610790405968843,0.5012980560815439,0.01920380155387123,0.0704666857557023,0.8919832089183761,0.7216457325740392,323.15,710.3110404519832,1.0744265075645612,1
564,0.31224786204602994,0.34115094049986405,0.2408915650184184,0.2139982385775187,0.3932788706562125,0.23984287313025457,0.14610790405968843,0.5012980560815439,0.01920380155387123,0.0704666857557023,0.8919832089183761,0.7216457325740392,328.15,701.3675327720474,1.764143134426361,1
565,0.3136720913898692,0.3959957159843913,0.18897357247408048,0.25158745712361075,0.3439241128987286,0.2507975187884305,0.2308650648716645,0.5126040253831239,0.06883348324696151,0.060221010620641086,0.9093480472436741,0.7561050040246755,308.15,987.8349842436072,0.9622803675165017,1
566,0.3136720913898692,0.3959957159843913,0.18897357247408048,0.25158745712361075,0.3439241128987286,0.2507975187884305,0.2308650648716645,0.5126040253831239,0.06883348324696151,0.060221010620641086,0.9093480472436741,0.7561050040246755,313.15,982.0914918212402,0.5582902949408298,1
567,0.3136720913898692,0.3959957159843913,0.18897357247408048,0.25158745712361075,0.3439241128987286,0.2507975187884305,0.2308650648716645,0.5126040253831239,0.06883348324696151,0.060221010620641086,0.9093480472436741,0.7561050040246755,318.15,976.3002156071166,0.2157379723831345,1
568,0.3136720913898692,0.3959957159843913,0.18897357247408048,0.25158745712361075,0.3439241128987286,0.2507975187884305,0.2308650648716645,0.5126040253831239,0.06883348324696151,0.060221010620641086,0.9093480472436741,0.7561050040246755,323.15,972.1867796582538,0.9319372891160016,1
569,0.3136720913898692,0.3959957159843913,0.18897357247408048,0.25158745712361075,0.3439241128987286,0.2507975187884305,0.2308650648716645,0.5126040253831239,0.06883348324696151,0.060221010620641086,0.9093480472436741,0.7561050040246755,328.15,964.6017938527714,0.48580041455579653,1
570,0.3149735477696821,0.3230370866816198,0.29046479970294264,0.24059644601367838,0.3492691927864435,0.2717213166364262,0.5952945558677478,0.35644545162664865,0.052065803133017785,0.01786345344465816,0.727584885672197,0.5743372271185939,308.15,741.0712877446678,1.0366194670359732,1
571,0.3149735477696821,0.3230370866816198,0.29046479970294264,0.24059644601367838,0.3492691927864435,0.2717213166364262,0.5952945558677478,0.35644545162664865,0.052065803133017785,0.01786345344465816,0.727584885672197,0.5743372271185939,313.15,735.508932437767,0.5199893986312265,1
572,0.3149735477696821,0.3230370866816198,0.29046479970294264,0.24059644601367838,0.3492691927864435,0.2717213166364262,0.5952945558677478,0.35644545162664865,0.052065803133017785,0.01786345344465816,0.727584885672197,0.5743372271185939,318.15,727.9586715606727,0.6966329774080683,1
573,0.3149735477696821,0.3230370866816198,0.29046479970294264,0.24059644601367838,0.3492691927864435,0.2717213166364262,0.5952945558677478,0.35644545162664865,0.052065803133017785,0.01786345344465816,0.727584885672197,0.5743372271185939,323.15,723.1627309769451,0.7331782146083325,1
574,0.3149735477696821,0.3230370866816198,0.29046479970294264,0.24059644601367838,0.3492691927864435,0.2717213166364262,0.5952945558677478,0.35644545162664865,0.052065803133017785,0.01786345344465816,0.727584885672197,0.5743372271185939,328.15,715.6578798412276,1.0668075316413872,1
575,0.31506655326639427,0.35000299773850563,0.2690281828717227,0.1840094470224647,0.2766100204201719,0.3165349164050346,0.5547814594262401,0.3553142372592808,0.04322886254613235,0.023025562117585767,0.6842071483232678,0.8143834488744164,308.15,944.966099985787,0.3343489727845413,1
576,0.31506655326639427,0.35000299773850563,0.2690281828717227,0.1840094470224647,0.2766100204201719,0.3165349164050346,0.5547814594262401,0.3553142372592808,0.04322886254613235,0.023025562117585767,0.6842071483232678,0.8143834488744164,313.15,939.0651826427633,0.6482395631314349,1
577,0.31506655326639427,0.35000299773850563,0.2690281828717227,0.1840094470224647,0.2766100204201719,0.3165349164050346,0.5547814594262401,0.3553142372592808,0.04322886254613235,0.023025562117585767,0.6842071483232678,0.8143834488744164,318.15,933.3392541664974,0.37520292728820587,1
578,0.31506655326639427,0.35000299773850563,0.2690281828717227,0.1840094470224647,0.2766100204201719,0.3165349164050346,0.5547814594262401,0.3553142372592808,0.04322886254613235,0.023025562117585767,0.6842071483232678,0.8143834488744164,323.15,928.6479615185176,0.543455553072136,1
579,0.31506655326639427,0.35000299773850563,0.2690281828717227,0.1840094470224647,0.2766100204201719,0.3165349164050346,0.5547814594262401,0.3553142372592808,0.04322886254613235,0.023025562117585767,0.6842071483232678,0.8143834488744164,328.15,921.3880214515756,0.3380647857339889,1
580,0.3168718088198583,0.33319882903687825,0.15905819746498534,0.19189359840778697,0.25998673895934465,0.38473636729520055,0.49892017077639345,0.2771933290253482,0.040047994807901464,0.046753120561379105,0.991676137469236,0.6039485303946726,308.15,1275.3302409993034,0.2071532330043831,1
581,0.3168718088198583,0.33319882903687825,0.15905819746498534,0.19189359840778697,0.25998673895934465,0.38473636729520055,0.49892017077639345,0.2771933290253482,0.040047994807901464,0.046753120561379105,0.991676137469236,0.6039485303946726,313.15,1270.1673700636932,0.9448353550730315,1
582,0.3168718088198583,0.33319882903687825,0.15905819746498534,0.19189359840778697,0.25998673895934465,0.38473636729520055,0.49892017077639345,0.2771933290253482,0.040047994807901464,0.046753120561379105,0.991676137469236,0.6039485303946726,318.15,1263.6000723733944,0.47751482743054247,1
583,0.3168718088198583,0.33319882903687825,0.15905819746498534,0.19189359840778697,0.25998673895934465,0.38473636729520055,0.49892017077639345,0.2771933290253482,0.040047994807901464,0.046753120561379105,0.991676137469236,0.6039485303946726,323.15,1259.9645857965409,0.3953018844130201,1
584,0.3168718088198583,0.33319882903687825,0.15905819746498534,0.19189359840778697,0.25998673895934465,0.38473636729520055,0.49892017077639345,0.2771933290253482,0.040047994807901464,0.046753120561379105,0.991676137469236,0.6039485303946726,328.15,1253.9710648455462,0.9554547225308441,1
585,0.31748800939801336,0.3922398141031377,0.2702587055715175,0.288532608140882,0.3289128835793258,0.36253769324438323,0.2131740453123828,0.38147254647663537,0.064502503453763,0.022801555363722383,1.046662877566027,0.6379293739560375,308.15,791.4063341948377,0.6183927234649228,1
586,0.31748800939801336,0.3922398141031377,0.2702587055715175,0.288532608140882,0.3289128835793258,0.36253769324438323,0.2131740453123828,0.38147254647663537,0.064502503453763,0.022801555363722383,1.046662877566027,0.6379293739560375,313.15,785.2528900061069,0.6751156321255716,1
587,0.31748800939801336,0.3922398141031377,0.2702587055715175,0.288532608140882,0.3289128835793258,0.36253769324438323,0.2131740453123828,0.38147254647663537,0.064502503453763,0.022801555363722383,1.046662877566027,0.6379293739560375,318.15,781.1069580712636,0.42018498164998963,1
588,0.31748800939801336,0.3922398141031377,0.2702587055715175,0.288532608140882,0.3289128835793258,0.36253769324438323,0.2131740453123828,0.38147254647663537,0.064502503453763,0.022801555363722383,1.046662877566027,0.6379293739560375,323.15,777.8899671088595,1.3494822419594086,1
589,0.31748800939801336,0.3922398141031377,0.2702587055715175,0.288532608140882,0.3289128835793258,0.36253769324438323,0.2131740453123828,0.38147254647663537,0.064502503453763,0.022801555363722383,1.046662877566027,0.6379293739560375,328.15,773.320966706091,0.4913980102390522,1
590,0.31896101415896694,0.2164096121321651,0.2878754916352146,0.2094915947185745,0.2829789246455561,0.39568942980294675,0.41838406011199714,0.39244278934528154,0.06325257428309387,0.035699631151266245,0.7368008192457364,0.561580592093952,308.15,823.9484550174071,0.7531106967932981,1
591,0.31896101415896694,0.2164096121321651,0.2878754916352146,0.2094915947185745,0.2829789246455561,0.39568942980294675,0.41838406011199714,0.39244278934528154,0.06325257428309387,0.035699631151266245,0.7368008192457364,0.561580592093952,313.15,817.7988830346768,0.3871267118456021,1
592,0.31896101415896694,0.2164096121321651,0.2878754916352146,0.2094915947185745,0.2829789246455561,0.39568942980294675,0.41838406011199714,0.39244278934528154,0.06325257428309387,0.035699631151266245,0.7368008192457364,0.561580592093952,318.15,812.2750318085656,0.3719515558145675,1
