,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
500,0.3006745194037791,0.3707967076983306,0.2684897318039071,0.21937569145497726,0.0,0.0,0.30131237207741113,0.3336299992685291,0.3889213693444353,0.32418937035397766,0.03747280161394975,0.026324509004800895,0.0,0.0,1.0592164576502061,0.7934476607547215,293.15,1233.8006579594726,1
501,0.3006745194037791,0.3707967076983306,0.2684897318039071,0.21937569145497726,0.0,0.0,0.30131237207741113,0.3336299992685291,0.3889213693444353,0.32418937035397766,0.03747280161394975,0.026324509004800895,0.0,0.0,1.0592164576502061,0.7934476607547215,303.15,1229.287229932246,1
502,0.3006745194037791,0.3707967076983306,0.2684897318039071,0.21937569145497726,0.0,0.0,0.30131237207741113,0.3336299992685291,0.3889213693444353,0.32418937035397766,0.03747280161394975,0.026324509004800895,0.0,0.0,1.0592164576502061,0.7934476607547215,313.15,1232.0649179781212,1
503,0.3006745194037791,0.3707967076983306,0.2684897318039071,0.21937569145497726,0.0,0.0,0.30131237207741113,0.3336299992685291,0.3889213693444353,0.32418937035397766,0.03747280161394975,0.026324509004800895,0.0,0.0,1.0592164576502061,0.7934476607547215,323.15,1223.6772487294145,1
504,0.3006745194037791,0.3707967076983306,0.2684897318039071,0.21937569145497726,0.0,0.0,0.30131237207741113,0.3336299992685291,0.3889213693444353,0.32418937035397766,0.03747280161394975,0.026324509004800895,0.0,0.0,1.0592164576502061,0.7934476607547215,333.15,1219.4693337508747,1
505,0.30123927851679516,0.3824870673418934,0.27662923627582187,0.29683812059538783,0.0,0.0,0.26293894394822503,0.34059362363448087,0.1657003036634015,0.18505248174762678,0.08102133966638032,0.03347988539500815,0.0,0.0,0.8543176436138668,1.1169708574033652,293.15,,1
506,0.30123927851679516,0.3824870673418934,0.27662923627582187,0.29683812059538783,0.0,0.0,0.26293894394822503,0.34059362363448087,0.1657003036634015,0.18505248174762678,0.08102133966638032,0.03347988539500815,0.0,0.0,0.8543176436138668,1.1169708574033652,303.15,,1
507,0.30123927851679516,0.3824870673418934,0.27662923627582187,0.29683812059538783,0.0,0.0,0.26293894394822503,0.34059362363448087,0.1657003036634015,0.18505248174762678,0.08102133966638032,0.03347988539500815,0.0,0.0,0.8543176436138668,1.1169708574033652,313.15,,1
508,0.30123927851679516,0.3824870673418934,0.27662923627582187,0.29683812059538783,0.0,0.0,0.26293894394822503,0.34059362363448087,0.1657003036634015,0.18505248174762678,0.08102133966638032,0.03347988539500815,0.0,0.0,0.8543176436138668,1.1169708574033652,323.15,,1
509,0.30123927851679516,0.3824870673418934,0.27662923627582187,0.29683812059538783,0.0,0.0,0.26293894394822503,0.34059362363448087,0.1657003036634015,0.18505248174762678,0.08102133966638032,0.03347988539500815,0.0,0.0,0.8543176436138668,1.1169708574033652,333.15,,1
510,0.3024465409940787,0.24519295425307358,0.295150637869347,0.2792847109246954,0.0,0.0,0.2883581716332926,0.23959387127626286,0.3086207362733701,0.16584253292076911,0.05096955122580345,0.06871722368053476,0.0,0.0,0.9665471056300987,0.7100433457474986,293.15,,1
511,0.3024465409940787,0.24519295425307358,0.295150637869347,0.2792847109246954,0.0,0.0,0.2883581716332926,0.23959387127626286,0.3086207362733701,0.16584253292076911,0.05096955122580345,0.06871722368053476,0.0,0.0,0.9665471056300987,0.7100433457474986,303.15,,1
512,0.3024465409940787,0.24519295425307358,0.295150637869347,0.2792847109246954,0.0,0.0,0.2883581716332926,0.23959387127626286,0.3086207362733701,0.16584253292076911,0.05096955122580345,0.06871722368053476,0.0,0.0,0.9665471056300987,0.7100433457474986,313.15,,1
513,0.3024465409940787,0.24519295425307358,0.295150637869347,0.2792847109246954,0.0,0.0,0.2883581716332926,0.23959387127626286,0.3086207362733701,0.16584253292076911,0.05096955122580345,0.06871722368053476,0.0,0.0,0.9665471056300987,0.7100433457474986,323.15,,1
514,0.3024465409940787,0.24519295425307358,0.295150637869347,0.2792847109246954,0.0,0.0,0.2883581716332926,0.23959387127626286,0.3086207362733701,0.16584253292076911,0.05096955122580345,0.06871722368053476,0.0,0.0,0.9665471056300987,0.7100433457474986,333.15,,1
515,0.30301371455660997,0.35948860572728625,0.15733104003992537,0.15034215539683934,0.0,0.0,0.3916474517330294,0.2877522156914122,0.10125784741465746,0.4288916212393304,0.06709602195287627,0.08016700298522453,0.0,0.0,0.7737715019067533,0.6974053363918034,293.15,1061.1096914749726,1
516,0.30301371455660997,0.35948860572728625,0.15733104003992537,0.15034215539683934,0.0,0.0,0.3916474517330294,0.2877522156914122,0.10125784741465746,0.4288916212393304,0.06709602195287627,0.08016700298522453,0.0,0.0,0.7737715019067533,0.6974053363918034,303.15,1052.4496462645411,1
517,0.30301371455660997,0.35948860572728625,0.15733104003992537,0.15034215539683934,0.0,0.0,0.3916474517330294,0.2877522156914122,0.10125784741465746,0.4288916212393304,0.06709602195287627,0.08016700298522453,0.0,0.0,0.7737715019067533,0.6974053363918034,313.15,1049.4503270469156,1
518,0.30301371455660997,0.35948860572728625,0.15733104003992537,0.15034215539683934,0.0,0.0,0.3916474517330294,0.2877522156914122,0.10125784741465746,0.4288916212393304,0.06709602195287627,0.08016700298522453,0.0,0.0,0.7737715019067533,0.6974053363918034,323.15,1039.2786732474979,1
519,0.30301371455660997,0.35948860572728625,0.15733104003992537,0.15034215539683934,0.0,0.0,0.3916474517330294,0.2877522156914122,0.10125784741465746,0.4288916212393304,0.06709602195287627,0.08016700298522453,0.0,0.0,0.7737715019067533,0.6974053363918034,333.15,1030.7470864437428,1
520,0.3042304335432034,0.3069027393379308,0.19659486909176482,0.2643134603747291,0.0,0.0,0.2481307602256793,0.37994270411891545,0.24604534410838202,0.5392841729565103,0.0800630122827794,0.06141900407936621,0.0,0.0,0.8008537101315683,0.9428282833388404,293.15,,1
521,0.3042304335432034,0.3069027393379308,0.19659486909176482,0.2643134603747291,0.0,0.0,0.2481307602256793,0.37994270411891545,0.24604534410838202,0.5392841729565103,0.0800630122827794,0.06141900407936621,0.0,0.0,0.8008537101315683,0.9428282833388404,303.15,,1
522,0.3042304335432034,0.3069027393379308,0.19659486909176482,0.2643134603747291,0.0,0.0,0.2481307602256793,0.37994270411891545,0.24604534410838202,0.5392841729565103,0.0800630122827794,0.06141900407936621,0.0,0.0,0.8008537101315683,0.9428282833388404,313.15,,1
523,0.3042304335432034,0.3069027393379308,0.19659486909176482,0.2643134603747291,0.0,0.0,0.2481307602256793,0.37994270411891545,0.24604534410838202,0.5392841729565103,0.0800630122827794,0.06141900407936621,0.0,0.0,0.8008537101315683,0.9428282833388404,323.15,,1
524,0.3042304335432034,0.3069027393379308,0.19659486909176482,0.2643134603747291,0.0,0.0,0.2481307602256793,0.37994270411891545,0.24604534410838202,0.5392841729565103,0.0800630122827794,0.06141900407936621,0.0,0.0,0.8008537101315683,0.9428282833388404,333.15,,1
525,0.3052047403438145,0.30048681349871,0.19465622642953784,0.24546499295459007,0.0,0.0,0.3501887533578911,0.27033098477002493,0.21090159507304831,0.4448148596400616,0.059631570878379656,0.05013472416442134,0.0,0.0,1.0715755912639868,0.7158256090720981,293.15,,1
526,0.3052047403438145,0.30048681349871,0.19465622642953784,0.24546499295459007,0.0,0.0,0.3501887533578911,0.27033098477002493,0.21090159507304831,0.4448148596400616,0.059631570878379656,0.05013472416442134,0.0,0.0,1.0715755912639868,0.7158256090720981,303.15,,1
527,0.3052047403438145,0.30048681349871,0.19465622642953784,0.24546499295459007,0.0,0.0,0.3501887533578911,0.27033098477002493,0.21090159507304831,0.4448148596400616,0.059631570878379656,0.05013472416442134,0.0,0.0,1.0715755912639868,0.7158256090720981,313.15,,1
528,0.3052047403438145,0.30048681349871,0.19465622642953784,0.24546499295459007,0.0,0.0,0.3501887533578911,0.27033098477002493,0.21090159507304831,0.4448148596400616,0.059631570878379656,0.05013472416442134,0.0,0.0,1.0715755912639868,0.7158256090720981,323.15,,1
529,0.3052047403438145,0.30048681349871,0.19465622642953784,0.24546499295459007,0.0,0.0,0.3501887533578911,0.27033098477002493,0.21090159507304831,0.4448148596400616,0.059631570878379656,0.05013472416442134,0.0,0.0,1.0715755912639868,0.7158256090720981,333.15,,1
530,0.30613344230311373,0.395687034837383,0.2733791047820344,0.2023514841886804,0.0,0.0,0.39517242075212633,0.29852632798693157,0.21617958287453468,0.39806425616893043,0.027479844037201988,0.06201062592005359,0.0,0.0,0.7714826575264121,0.6291457540536822,293.15,915.1973581172999,1
531,0.30613344230311373,0.395687034837383,0.2733791047820344,0.2023514841886804,0.0,0.0,0.39517242075212633,0.29852632798693157,0.21617958287453468,0.39806425616893043,0.027479844037201988,0.06201062592005359,0.0,0.0,0.7714826575264121,0.6291457540536822,303.15,912.6433302411457,1
532,0.30613344230311373,0.395687034837383,0.2733791047820344,0.2023514841886804,0.0,0.0,0.39517242075212633,0.29852632798693157,0.21617958287453468,0.39806425616893043,0.027479844037201988,0.06201062592005359,0.0,0.0,0.7714826575264121,0.6291457540536822,313.15,901.4905119983257,1
533,0.30613344230311373,0.395687034837383,0.2733791047820344,0.2023514841886804,0.0,0.0,0.39517242075212633,0.29852632798693157,0.21617958287453468,0.39806425616893043,0.027479844037201988,0.06201062592005359,0.0,0.0,0.7714826575264121,0.6291457540536822,323.15,892.965826315958,1
534,0.30613344230311373,0.395687034837383,0.2733791047820344,0.2023514841886804,0.0,0.0,0.39517242075212633,0.29852632798693157,0.21617958287453468,0.39806425616893043,0.027479844037201988,0.06201062592005359,0.0,0.0,0.7714826575264121,0.6291457540536822,333.15,883.8058178828078,1
535,0.3070188369287657,0.23620892195600937,0.1979475908503595,0.2274698679447416,0.0,0.0,0.29570455388271893,0.3378698349731466,0.2641388016410951,0.46876024762777124,0.034302030586392654,0.04426911289583691,0.0,0.0,0.8126689279190001,0.7449236047379391,293.15,1315.045932017818,1
536,0.3070188369287657,0.23620892195600937,0.1979475908503595,0.2274698679447416,0.0,0.0,0.29570455388271893,0.3378698349731466,0.2641388016410951,0.46876024762777124,0.034302030586392654,0.04426911289583691,0.0,0.0,0.8126689279190001,0.7449236047379391,303.15,1357.1533773697552,1
537,0.3070188369287657,0.23620892195600937,0.1979475908503595,0.2274698679447416,0.0,0.0,0.29570455388271893,0.3378698349731466,0.2641388016410951,0.46876024762777124,0.034302030586392654,0.04426911289583691,0.0,0.0,0.8126689279190001,0.7449236047379391,313.15,1382.6049973077174,1
538,0.3070188369287657,0.23620892195600937,0.1979475908503595,0.2274698679447416,0.0,0.0,0.29570455388271893,0.3378698349731466,0.2641388016410951,0.46876024762777124,0.034302030586392654,0.04426911289583691,0.0,0.0,0.8126689279190001,0.7449236047379391,323.15,1365.7282200889176,1
539,0.3070188369287657,0.23620892195600937,0.1979475908503595,0.2274698679447416,0.0,0.0,0.29570455388271893,0.3378698349731466,0.2641388016410951,0.46876024762777124,0.034302030586392654,0.04426911289583691,0.0,0.0,0.8126689279190001,0.7449236047379391,333.15,1377.8367027212553,1
540,0.3087101622024223,0.22619689431959306,0.1580345192930693,0.265710026404107,0.0,0.0,0.28207413175371154,0.3329456752146142,0.2079666671166899,0.30596306263097617,0.045104604333687674,0.07670913614447013,0.0,0.0,0.8764528878172816,0.7655185412055522,293.15,1392.9360441858412,1
541,0.3087101622024223,0.22619689431959306,0.1580345192930693,0.265710026404107,0.0,0.0,0.28207413175371154,0.3329456752146142,0.2079666671166899,0.30596306263097617,0.045104604333687674,0.07670913614447013,0.0,0.0,0.8764528878172816,0.7655185412055522,303.15,1373.3681609387495,1
542,0.3087101622024223,0.22619689431959306,0.1580345192930693,0.265710026404107,0.0,0.0,0.28207413175371154,0.3329456752146142,0.2079666671166899,0.30596306263097617,0.045104604333687674,0.07670913614447013,0.0,0.0,0.8764528878172816,0.7655185412055522,313.15,1364.2363089920282,1
543,0.3087101622024223,0.22619689431959306,0.1580345192930693,0.265710026404107,0.0,0.0,0.28207413175371154,0.3329456752146142,0.2079666671166899,0.30596306263097617,0.045104604333687674,0.07670913614447013,0.0,0.0,0.8764528878172816,0.7655185412055522,323.15,1394.6077803741784,1
544,0.3087101622024223,0.22619689431959306,0.1580345192930693,0.265710026404107,0.0,0.0,0.28207413175371154,0.3329456752146142,0.2079666671166899,0.30596306263097617,0.045104604333687674,0.07670913614447013,0.0,0.0,0.8764528878172816,0.7655185412055522,333.15,1373.3445892639038,1
545,0.3096674985818033,0.24662986203219897,0.27936241508026366,0.19506775620032862,0.0,0.0,0.2859617433494882,0.2741184319177531,0.37143226593987666,0.5665154742462475,0.07197117410952601,0.02333207847299102,0.0,0.0,0.8869725227821248,0.9197462449463785,293.15,,1
546,0.3096674985818033,0.24662986203219897,0.27936241508026366,0.19506775620032862,0.0,0.0,0.2859617433494882,0.2741184319177531,0.37143226593987666,0.5665154742462475,0.07197117410952601,0.02333207847299102,0.0,0.0,0.8869725227821248,0.9197462449463785,303.15,,1
547,0.3096674985818033,0.24662986203219897,0.27936241508026366,0.19506775620032862,0.0,0.0,0.2859617433494882,0.2741184319177531,0.37143226593987666,0.5665154742462475,0.07197117410952601,0.02333207847299102,0.0,0.0,0.8869725227821248,0.9197462449463785,313.15,,1
548,0.3096674985818033,0.24662986203219897,0.27936241508026366,0.19506775620032862,0.0,0.0,0.2859617433494882,0.2741184319177531,0.37143226593987666,0.5665154742462475,0.07197117410952601,0.02333207847299102,0.0,0.0,0.8869725227821248,0.9197462449463785,323.15,,1
549,0.3096674985818033,0.24662986203219897,0.27936241508026366,0.19506775620032862,0.0,0.0,0.2859617433494882,0.2741184319177531,0.37143226593987666,0.5665154742462475,0.07197117410952601,0.02333207847299102,0.0,0.0,0.8869725227821248,0.9197462449463785,333.15,,1
550,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,293.15,1194.0809922612987,1
551,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,303.15,1194.4149598461397,1
552,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,313.15,1186.573332971499,1
553,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,323.15,1182.8704097950663,1
554,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,333.15,1177.225806210719,1
555,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,293.15,,1
556,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,303.15,,1
557,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,313.15,,1
558,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,323.15,,1
559,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,333.15,,1
560,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,293.15,1242.1856766082628,1
561,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,303.15,1234.6585113513188,1
562,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,313.15,1228.57656312475,1
563,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,323.15,1219.6342052046368,1
564,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,333.15,1212.2066409276133,1
