,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
417,0.2837100648417086,0.3970072173783912,0.1670793479175328,0.21371466512788595,0.33958353579364087,0.26535047113615173,0.18000926416024735,0.15923940367174072,0.02155226444028684,0.07758913755066729,0.7952904233729462,0.6147337700525705,318.15,938.9715635230283,1
418,0.2837100648417086,0.3970072173783912,0.1670793479175328,0.21371466512788595,0.33958353579364087,0.26535047113615173,0.18000926416024735,0.15923940367174072,0.02155226444028684,0.07758913755066729,0.7952904233729462,0.6147337700525705,323.15,928.7496995586531,1
419,0.2837100648417086,0.3970072173783912,0.1670793479175328,0.21371466512788595,0.33958353579364087,0.26535047113615173,0.18000926416024735,0.15923940367174072,0.02155226444028684,0.07758913755066729,0.7952904233729462,0.6147337700525705,328.15,917.1255954161304,1
420,0.28453638334798004,0.23524819520244297,0.22702786687143234,0.18039949629104382,0.23517540927753228,0.35796481979142764,0.5066033702266597,0.15478410522575273,0.06224156403498904,0.07507293056550689,0.6589467142841433,0.7809494650344158,308.15,1183.1312771278208,1
421,0.28453638334798004,0.23524819520244297,0.22702786687143234,0.18039949629104382,0.23517540927753228,0.35796481979142764,0.5066033702266597,0.15478410522575273,0.06224156403498904,0.07507293056550689,0.6589467142841433,0.7809494650344158,313.15,1176.1236567872852,1
422,0.28453638334798004,0.23524819520244297,0.22702786687143234,0.18039949629104382,0.23517540927753228,0.35796481979142764,0.5066033702266597,0.15478410522575273,0.06224156403498904,0.07507293056550689,0.6589467142841433,0.7809494650344158,318.15,1167.1858420206136,1
423,0.28453638334798004,0.23524819520244297,0.22702786687143234,0.18039949629104382,0.23517540927753228,0.35796481979142764,0.5066033702266597,0.15478410522575273,0.06224156403498904,0.07507293056550689,0.6589467142841433,0.7809494650344158,323.15,1160.0257880734425,1
424,0.28453638334798004,0.23524819520244297,0.22702786687143234,0.18039949629104382,0.23517540927753228,0.35796481979142764,0.5066033702266597,0.15478410522575273,0.06224156403498904,0.07507293056550689,0.6589467142841433,0.7809494650344158,328.15,1151.8700449019611,1
425,0.2857073579648641,0.23970707782296544,0.24342694130651982,0.2557507059333901,0.2396474480581213,0.3735526207181807,0.15509981470790066,0.11399988967178167,0.07451490863639325,0.03994631026806869,0.6924854311981097,0.509010787694487,308.15,840.3788091940958,1
426,0.2857073579648641,0.23970707782296544,0.24342694130651982,0.2557507059333901,0.2396474480581213,0.3735526207181807,0.15509981470790066,0.11399988967178167,0.07451490863639325,0.03994631026806869,0.6924854311981097,0.509010787694487,313.15,830.0879340890597,1
427,0.2857073579648641,0.23970707782296544,0.24342694130651982,0.2557507059333901,0.2396474480581213,0.3735526207181807,0.15509981470790066,0.11399988967178167,0.07451490863639325,0.03994631026806869,0.6924854311981097,0.509010787694487,318.15,819.6407085603258,1
428,0.2857073579648641,0.23970707782296544,0.24342694130651982,0.2557507059333901,0.2396474480581213,0.3735526207181807,0.15509981470790066,0.11399988967178167,0.07451490863639325,0.03994631026806869,0.6924854311981097,0.509010787694487,323.15,809.0172792455284,1
429,0.2857073579648641,0.23970707782296544,0.24342694130651982,0.2557507059333901,0.2396474480581213,0.3735526207181807,0.15509981470790066,0.11399988967178167,0.07451490863639325,0.03994631026806869,0.6924854311981097,0.509010787694487,328.15,797.9350288449074,1
430,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,308.15,790.7693190546047,1
431,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,313.15,780.2815160556871,1
432,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,318.15,771.3408923295916,1
433,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,323.15,758.2323309933839,1
434,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,328.15,746.0615852535939,1
435,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,308.15,742.027875031628,1
436,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,313.15,736.0809110925942,1
437,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,318.15,731.0249991556112,1
438,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,323.15,726.0651649984537,1
439,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,328.15,719.4605052266203,1
440,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,308.15,951.4628988004407,1
441,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,313.15,946.9352483859972,1
442,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,318.15,940.4349784988349,1
443,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,323.15,934.3979269376234,1
444,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,328.15,927.4340646797922,1
445,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,308.15,929.9196193348832,1
446,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,313.15,911.6223072538563,1
447,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,318.15,896.6182748336213,1
448,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,323.15,878.9395774649124,1
449,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,328.15,858.5012612386686,1
450,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,308.15,828.7577627884393,1
451,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,313.15,821.9565526816617,1
452,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,318.15,817.8911476425055,1
453,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,323.15,811.7975041184698,1
454,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,328.15,805.2030204031669,1
455,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,308.15,876.7463129494296,1
456,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,313.15,867.7655955928176,1
457,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,318.15,860.0017539370971,1
458,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,323.15,852.6717147369568,1
459,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,328.15,842.6714873376822,1
460,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,308.15,1150.4200076805216,1
461,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,313.15,1142.8520414588072,1
462,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,318.15,1137.0980426188898,1
463,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,323.15,1130.066460525165,1
464,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,328.15,1122.9865299485675,1
465,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,308.15,1225.8334591456387,1
466,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,313.15,1218.4369804324365,1
467,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,318.15,1209.3269037599805,1
468,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,323.15,1202.7259252060894,1
469,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,328.15,1193.6797816517924,1
470,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,308.15,735.5462419524378,1
471,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,313.15,717.567122198972,1
472,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,318.15,705.1492462585278,1
473,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,323.15,680.3012009063563,1
474,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,328.15,665.3251843305646,1
