,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
530,0.30687213383308737,0.1920857441620415,0.0,0.37087512622180596,0.2250141251721362,0.06610103189810625,0.0,0.8639385313685299,200.0,787.132062067751,1
531,0.30687213383308737,0.1920857441620415,0.0,0.37087512622180596,0.2250141251721362,0.06610103189810625,0.0,0.8639385313685299,250.0,714.6019013049078,1
532,0.30687213383308737,0.1920857441620415,0.0,0.37087512622180596,0.2250141251721362,0.06610103189810625,0.0,0.8639385313685299,300.0,623.6843382275996,1
533,0.30687213383308737,0.1920857441620415,0.0,0.37087512622180596,0.2250141251721362,0.06610103189810625,0.0,0.8639385313685299,350.0,1.8608823451267533,1
534,0.30687213383308737,0.1920857441620415,0.0,0.37087512622180596,0.2250141251721362,0.06610103189810625,0.0,0.8639385313685299,400.0,7.924496049358577,1
535,0.3073592736413895,0.20211088606588215,0.0,0.2761092837324546,0.612595206983184,0.050176421779149646,0.0,0.9084078428305864,200.0,1280.6941409959454,1
536,0.3073592736413895,0.20211088606588215,0.0,0.2761092837324546,0.612595206983184,0.050176421779149646,0.0,0.9084078428305864,250.0,1220.1862620674387,1
537,0.3073592736413895,0.20211088606588215,0.0,0.2761092837324546,0.612595206983184,0.050176421779149646,0.0,0.9084078428305864,300.0,1156.3440127855108,1
538,0.3073592736413895,0.20211088606588215,0.0,0.2761092837324546,0.612595206983184,0.050176421779149646,0.0,0.9084078428305864,350.0,1092.5284683001798,1
539,0.3073592736413895,0.20211088606588215,0.0,0.2761092837324546,0.612595206983184,0.050176421779149646,0.0,0.9084078428305864,400.0,1030.7358170989417,1
540,0.30836211655125734,0.29424130837247053,0.0,0.3763226596223861,0.560500750684015,0.01675945028959214,0.0,1.08612783844118,200.0,637.179042055053,1
541,0.30836211655125734,0.29424130837247053,0.0,0.3763226596223861,0.560500750684015,0.01675945028959214,0.0,1.08612783844118,250.0,577.0437979593319,1
542,0.30836211655125734,0.29424130837247053,0.0,0.3763226596223861,0.560500750684015,0.01675945028959214,0.0,1.08612783844118,300.0,504.75593236826364,1
543,0.30836211655125734,0.29424130837247053,0.0,0.3763226596223861,0.560500750684015,0.01675945028959214,0.0,1.08612783844118,350.0,277.44200484159705,1
544,0.30836211655125734,0.29424130837247053,0.0,0.3763226596223861,0.560500750684015,0.01675945028959214,0.0,1.08612783844118,400.0,7.915501999121006,1
545,0.3092359699115615,0.15163858365878116,0.0,0.24588679504747474,0.2076799630437402,0.030330480585232106,0.0,0.6821434905996278,200.0,,1
546,0.3092359699115615,0.15163858365878116,0.0,0.24588679504747474,0.2076799630437402,0.030330480585232106,0.0,0.6821434905996278,250.0,,1
547,0.3092359699115615,0.15163858365878116,0.0,0.24588679504747474,0.2076799630437402,0.030330480585232106,0.0,0.6821434905996278,300.0,,1
548,0.3092359699115615,0.15163858365878116,0.0,0.24588679504747474,0.2076799630437402,0.030330480585232106,0.0,0.6821434905996278,350.0,,1
549,0.3092359699115615,0.15163858365878116,0.0,0.24588679504747474,0.2076799630437402,0.030330480585232106,0.0,0.6821434905996278,400.0,,1
550,0.3101769935174576,0.25670392922070534,0.0,0.3393025662732633,0.39976135589099787,0.08171525119314667,0.0,1.046331911205476,200.0,804.0426593034662,1
551,0.3101769935174576,0.25670392922070534,0.0,0.3393025662732633,0.39976135589099787,0.08171525119314667,0.0,1.046331911205476,250.0,747.9802411066823,1
552,0.3101769935174576,0.25670392922070534,0.0,0.3393025662732633,0.39976135589099787,0.08171525119314667,0.0,1.046331911205476,300.0,688.4155402536251,1
553,0.3101769935174576,0.25670392922070534,0.0,0.3393025662732633,0.39976135589099787,0.08171525119314667,0.0,1.046331911205476,350.0,615.1413535903998,1
554,0.3101769935174576,0.25670392922070534,0.0,0.3393025662732633,0.39976135589099787,0.08171525119314667,0.0,1.046331911205476,400.0,503.97315694083693,1
555,0.3119659234321074,0.22094676076456532,0.0,0.308746581472937,0.4983425054684475,0.06198945377834575,0.0,0.8726339213762028,200.0,1028.0080879757472,1
556,0.3119659234321074,0.22094676076456532,0.0,0.308746581472937,0.4983425054684475,0.06198945377834575,0.0,0.8726339213762028,250.0,968.4351635810519,1
557,0.3119659234321074,0.22094676076456532,0.0,0.308746581472937,0.4983425054684475,0.06198945377834575,0.0,0.8726339213762028,300.0,909.9914646202066,1
558,0.3119659234321074,0.22094676076456532,0.0,0.308746581472937,0.4983425054684475,0.06198945377834575,0.0,0.8726339213762028,350.0,845.2324392996708,1
559,0.3119659234321074,0.22094676076456532,0.0,0.308746581472937,0.4983425054684475,0.06198945377834575,0.0,0.8726339213762028,400.0,772.5868659616232,1
560,0.3129845675230495,0.2520312374782535,0.0,0.3375909291437186,0.6189356750471902,0.058692354045253955,0.0,1.0748485405377837,200.0,854.0541972420017,1
561,0.3129845675230495,0.2520312374782535,0.0,0.3375909291437186,0.6189356750471902,0.058692354045253955,0.0,1.0748485405377837,250.0,802.4152933065055,1
562,0.3129845675230495,0.2520312374782535,0.0,0.3375909291437186,0.6189356750471902,0.058692354045253955,0.0,1.0748485405377837,300.0,747.9200931931915,1
563,0.3129845675230495,0.2520312374782535,0.0,0.3375909291437186,0.6189356750471902,0.058692354045253955,0.0,1.0748485405377837,350.0,685.8081377800443,1
564,0.3129845675230495,0.2520312374782535,0.0,0.3375909291437186,0.6189356750471902,0.058692354045253955,0.0,1.0748485405377837,400.0,607.323599515272,1
565,0.3136720913898692,0.16799678698829354,0.0,0.255449942831481,0.3747771806278887,0.047491382578252514,0.0,0.8878087779699615,200.0,,1
566,0.3136720913898692,0.16799678698829354,0.0,0.255449942831481,0.3747771806278887,0.047491382578252514,0.0,0.8878087779699615,250.0,,1
567,0.3136720913898692,0.16799678698829354,0.0,0.255449942831481,0.3747771806278887,0.047491382578252514,0.0,0.8878087779699615,300.0,,1
568,0.3136720913898692,0.16799678698829354,0.0,0.255449942831481,0.3747771806278887,0.047491382578252514,0.0,0.8878087779699615,350.0,,1
569,0.3136720913898692,0.16799678698829354,0.0,0.255449942831481,0.3747771806278887,0.047491382578252514,0.0,0.8878087779699615,400.0,,1
570,0.31445505413836194,0.284449734650405,0.0,0.2727299537587882,0.23075965611026508,0.022102601277120142,0.0,1.0611934898473119,200.0,824.946217899559,1
571,0.31445505413836194,0.284449734650405,0.0,0.2727299537587882,0.23075965611026508,0.022102601277120142,0.0,1.0611934898473119,250.0,717.033317605575,1
572,0.31445505413836194,0.284449734650405,0.0,0.2727299537587882,0.23075965611026508,0.022102601277120142,0.0,1.0611934898473119,300.0,589.4304601889713,1
573,0.31445505413836194,0.284449734650405,0.0,0.2727299537587882,0.23075965611026508,0.022102601277120142,0.0,1.0611934898473119,350.0,458.7120857955646,1
574,0.31445505413836194,0.284449734650405,0.0,0.2727299537587882,0.23075965611026508,0.022102601277120142,0.0,1.0611934898473119,400.0,269.04172273961507,1
575,0.31517318106113057,0.17521427805440032,0.0,0.30521475959730127,0.29000537270283816,0.02005019544604366,0.0,0.7423406265972828,200.0,1088.8555995082436,1
576,0.31517318106113057,0.17521427805440032,0.0,0.30521475959730127,0.29000537270283816,0.02005019544604366,0.0,0.7423406265972828,250.0,1008.6421581025793,1
577,0.31517318106113057,0.17521427805440032,0.0,0.30521475959730127,0.29000537270283816,0.02005019544604366,0.0,0.7423406265972828,300.0,931.2886324962203,1
578,0.31517318106113057,0.17521427805440032,0.0,0.30521475959730127,0.29000537270283816,0.02005019544604366,0.0,0.7423406265972828,350.0,847.6557525915415,1
579,0.31517318106113057,0.17521427805440032,0.0,0.30521475959730127,0.29000537270283816,0.02005019544604366,0.0,0.7423406265972828,400.0,742.7678377135474,1
580,0.316191790821161,0.16851680515201387,0.0,0.33698727855080496,0.13213207882345573,0.0731132859598202,0.0,0.7217075641083269,200.0,933.8425562392231,1
581,0.316191790821161,0.16851680515201387,0.0,0.33698727855080496,0.13213207882345573,0.0731132859598202,0.0,0.7217075641083269,250.0,849.3786200607648,1
582,0.316191790821161,0.16851680515201387,0.0,0.33698727855080496,0.13213207882345573,0.0731132859598202,0.0,0.7217075641083269,300.0,749.0384983213746,1
583,0.316191790821161,0.16851680515201387,0.0,0.33698727855080496,0.13213207882345573,0.0731132859598202,0.0,0.7217075641083269,350.0,589.0561600799133,1
584,0.316191790821161,0.16851680515201387,0.0,0.33698727855080496,0.13213207882345573,0.0731132859598202,0.0,0.7217075641083269,400.0,7.968690769999373,1
585,0.31784893772192313,0.28879993545576943,0.0,0.2592470224964022,0.43494264154567974,0.05150418052172946,0.0,0.6913926177068397,200.0,,1
586,0.31784893772192313,0.28879993545576943,0.0,0.2592470224964022,0.43494264154567974,0.05150418052172946,0.0,0.6913926177068397,250.0,,1
587,0.31784893772192313,0.28879993545576943,0.0,0.2592470224964022,0.43494264154567974,0.05150418052172946,0.0,0.6913926177068397,300.0,,1
588,0.31784893772192313,0.28879993545576943,0.0,0.2592470224964022,0.43494264154567974,0.05150418052172946,0.0,0.6913926177068397,350.0,,1
589,0.31784893772192313,0.28879993545576943,0.0,0.2592470224964022,0.43494264154567974,0.05150418052172946,0.0,0.6913926177068397,400.0,,1
590,0.31828447589229425,0.29535226431898387,0.0,0.3886752171204678,0.5787516071971339,0.0766168171926571,0.0,0.920379235545639,200.0,596.8151782255848,1
591,0.31828447589229425,0.29535226431898387,0.0,0.3886752171204678,0.5787516071971339,0.0766168171926571,0.0,0.920379235545639,250.0,548.8686433873717,1
592,0.31828447589229425,0.29535226431898387,0.0,0.3886752171204678,0.5787516071971339,0.0766168171926571,0.0,0.920379235545639,300.0,496.1477796576682,1
593,0.31828447589229425,0.29535226431898387,0.0,0.3886752171204678,0.5787516071971339,0.0766168171926571,0.0,0.920379235545639,350.0,423.71584531470614,1
594,0.31828447589229425,0.29535226431898387,0.0,0.3886752171204678,0.5787516071971339,0.0766168171926571,0.0,0.920379235545639,400.0,7.849929225201704,1
595,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,200.0,,1
596,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,250.0,,1
597,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,300.0,,1
598,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,350.0,,1
599,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,400.0,,1
600,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,200.0,,1
601,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,250.0,,1
602,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,300.0,,1
603,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,350.0,,1
604,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,400.0,,1
605,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,200.0,994.89656534847,1
606,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,250.0,927.7941691975553,1
607,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,300.0,854.4022572123495,1
608,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,350.0,768.5345075348766,1
609,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,400.0,644.8113689338718,1
610,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,200.0,959.7013461217076,1
611,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,250.0,903.9231385082686,1
612,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,300.0,845.1660495469781,1
613,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,350.0,780.0328426978817,1
614,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,400.0,705.5201163431112,1
615,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,200.0,,1
616,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,250.0,,1
617,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,300.0,,1
618,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,350.0,,1
619,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,400.0,,1
620,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,200.0,925.5832816775634,1
621,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,250.0,863.3055440909574,1
622,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,300.0,801.3846611257841,1
623,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,350.0,738.5870912133194,1
624,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,400.0,666.287988491127,1
625,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,200.0,596.4315664359257,1
626,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,250.0,539.7728989214861,1
627,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,300.0,468.72563416039833,1
628,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,350.0,1.8528001314637565,1
629,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,400.0,7.8055514477101005,1
630,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,200.0,563.9766723925665,1
631,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,250.0,479.7525727257925,1
632,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,300.0,,1
633,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,350.0,1.8272422361926812,1
634,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,400.0,7.741279052763355,1
635,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,200.0,723.72925397712,1
636,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,250.0,647.2501973087718,1
637,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,300.0,547.8137910607242,1
638,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,350.0,1.871673393897751,1
639,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,400.0,7.874477232422461,1
640,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,200.0,727.359364213299,1
641,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,250.0,673.1490786741944,1
642,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,300.0,611.775730503697,1
643,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,350.0,539.4372324190441,1
644,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,400.0,7.922282474796947,1
645,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,200.0,1077.7053800550093,1
646,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,250.0,1017.1604515664437,1
