,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
763,0.3523884350917751,0.1958462259153167,0.0,0.32125945453630067,0.5623940611008849,0.017885658873385633,0.0,0.931327296248544,350.0,759.9141030843522,0.6731579523760004,1
764,0.3523884350917751,0.1958462259153167,0.0,0.32125945453630067,0.5623940611008849,0.017885658873385633,0.0,0.931327296248544,400.0,682.213993601778,0.7925471270095964,1
765,0.35378709180502466,0.15231340170215704,0.0,0.2868875942585074,0.10853509162824437,0.04939482394327244,0.0,0.8938231179585617,200.0,1054.9251549868334,0.736157385673187,1
766,0.35378709180502466,0.15231340170215704,0.0,0.2868875942585074,0.10853509162824437,0.04939482394327244,0.0,0.8938231179585617,250.0,963.7247667095271,1.035224262460782,1
767,0.35378709180502466,0.15231340170215704,0.0,0.2868875942585074,0.10853509162824437,0.04939482394327244,0.0,0.8938231179585617,300.0,873.5487910060585,1.0107790427327805,1
768,0.35378709180502466,0.15231340170215704,0.0,0.2868875942585074,0.10853509162824437,0.04939482394327244,0.0,0.8938231179585617,350.0,779.0735980266097,1.4861595870181985,1
769,0.35378709180502466,0.15231340170215704,0.0,0.2868875942585074,0.10853509162824437,0.04939482394327244,0.0,0.8938231179585617,400.0,678.2314499493172,1.826484789997174,1
770,0.3542450256195321,0.24194498903696676,0.0,0.22008193149405145,0.14715831294266968,0.07026187331757691,0.0,0.9125799250553819,200.0,,,1
771,0.3542450256195321,0.24194498903696676,0.0,0.22008193149405145,0.14715831294266968,0.07026187331757691,0.0,0.9125799250553819,250.0,,,1
772,0.3542450256195321,0.24194498903696676,0.0,0.22008193149405145,0.14715831294266968,0.07026187331757691,0.0,0.9125799250553819,300.0,,,1
773,0.3542450256195321,0.24194498903696676,0.0,0.22008193149405145,0.14715831294266968,0.07026187331757691,0.0,0.9125799250553819,350.0,,,1
774,0.3542450256195321,0.24194498903696676,0.0,0.22008193149405145,0.14715831294266968,0.07026187331757691,0.0,0.9125799250553819,400.0,,,1
775,0.3551371907650812,0.15765215481536538,0.0,0.3772331408432618,0.47798303258029445,0.04117412030397111,0.0,0.7716517208196981,200.0,738.1017740608835,0.4176673435119756,1
776,0.3551371907650812,0.15765215481536538,0.0,0.3772331408432618,0.47798303258029445,0.04117412030397111,0.0,0.7716517208196981,250.0,678.7393775888082,0.26721122072675574,1
777,0.3551371907650812,0.15765215481536538,0.0,0.3772331408432618,0.47798303258029445,0.04117412030397111,0.0,0.7716517208196981,300.0,606.8256709767265,1.4220851199954518,1
778,0.3551371907650812,0.15765215481536538,0.0,0.3772331408432618,0.47798303258029445,0.04117412030397111,0.0,0.7716517208196981,350.0,516.1844007758225,4.254459751422119,1
779,0.3551371907650812,0.15765215481536538,0.0,0.3772331408432618,0.47798303258029445,0.04117412030397111,0.0,0.7716517208196981,400.0,7.884562554143992,0.02244350375939297,1
780,0.3569942775706265,0.25985870992162574,0.0,0.2882399579709009,0.5234054012334216,0.064764695861012,0.0,0.9990585638880463,200.0,925.9290062295395,0.6084059189900737,1
781,0.3569942775706265,0.25985870992162574,0.0,0.2882399579709009,0.5234054012334216,0.064764695861012,0.0,0.9990585638880463,250.0,877.0973499516209,0.5768686964159959,1
782,0.3569942775706265,0.25985870992162574,0.0,0.2882399579709009,0.5234054012334216,0.064764695861012,0.0,0.9990585638880463,300.0,830.595589449767,0.4751407979093239,1
783,0.3569942775706265,0.25985870992162574,0.0,0.2882399579709009,0.5234054012334216,0.064764695861012,0.0,0.9990585638880463,350.0,783.4210263160361,0.5172164021283636,1
784,0.3569942775706265,0.25985870992162574,0.0,0.2882399579709009,0.5234054012334216,0.064764695861012,0.0,0.9990585638880463,400.0,735.8296644232931,0.3215095493876196,1
785,0.3575936877301086,0.186436803323073,0.0,0.20283908504581277,0.5075959324617884,0.04792672460824815,0.0,0.8255027526981941,200.0,,,1
786,0.3575936877301086,0.186436803323073,0.0,0.20283908504581277,0.5075959324617884,0.04792672460824815,0.0,0.8255027526981941,250.0,,,1
787,0.3575936877301086,0.186436803323073,0.0,0.20283908504581277,0.5075959324617884,0.04792672460824815,0.0,0.8255027526981941,300.0,,,1
788,0.3575936877301086,0.186436803323073,0.0,0.20283908504581277,0.5075959324617884,0.04792672460824815,0.0,0.8255027526981941,350.0,,,1
789,0.3575936877301086,0.186436803323073,0.0,0.20283908504581277,0.5075959324617884,0.04792672460824815,0.0,0.8255027526981941,400.0,,,1
790,0.35818543395174474,0.210386020431626,0.0,0.20971750055217922,0.5827074195514192,0.05193864913448826,0.0,0.8883652025615398,200.0,,,1
791,0.35818543395174474,0.210386020431626,0.0,0.20971750055217922,0.5827074195514192,0.05193864913448826,0.0,0.8883652025615398,250.0,,,1
792,0.35818543395174474,0.210386020431626,0.0,0.20971750055217922,0.5827074195514192,0.05193864913448826,0.0,0.8883652025615398,300.0,,,1
793,0.35818543395174474,0.210386020431626,0.0,0.20971750055217922,0.5827074195514192,0.05193864913448826,0.0,0.8883652025615398,350.0,,,1
794,0.35818543395174474,0.210386020431626,0.0,0.20971750055217922,0.5827074195514192,0.05193864913448826,0.0,0.8883652025615398,400.0,,,1
795,0.35913095024283254,0.27009159474879146,0.0,0.2694786932677087,0.4879330620777043,0.05337237221372855,0.0,0.715561201622261,200.0,929.4551095821437,0.8501750755931601,1
796,0.35913095024283254,0.27009159474879146,0.0,0.2694786932677087,0.4879330620777043,0.05337237221372855,0.0,0.715561201622261,250.0,878.5120345172478,0.6629388007609627,1
797,0.35913095024283254,0.27009159474879146,0.0,0.2694786932677087,0.4879330620777043,0.05337237221372855,0.0,0.715561201622261,300.0,815.6153955410024,1.0177419911131604,1
798,0.35913095024283254,0.27009159474879146,0.0,0.2694786932677087,0.4879330620777043,0.05337237221372855,0.0,0.715561201622261,350.0,756.5573371481486,0.22845715096965702,1
799,0.35913095024283254,0.27009159474879146,0.0,0.2694786932677087,0.4879330620777043,0.05337237221372855,0.0,0.715561201622261,400.0,699.6428920619252,0.7911940059468032,1
800,0.36029341811378757,0.16943997804316732,0.0,0.35879763804182635,0.1878452913110102,0.039177645674972235,0.0,1.0494017042078836,200.0,774.68191827273,0.678203217159063,1
801,0.36029341811378757,0.16943997804316732,0.0,0.35879763804182635,0.1878452913110102,0.039177645674972235,0.0,1.0494017042078836,250.0,705.821687853179,0.887157903658732,1
802,0.36029341811378757,0.16943997804316732,0.0,0.35879763804182635,0.1878452913110102,0.039177645674972235,0.0,1.0494017042078836,300.0,625.2718713784018,1.3516123172783194,1
803,0.36029341811378757,0.16943997804316732,0.0,0.35879763804182635,0.1878452913110102,0.039177645674972235,0.0,1.0494017042078836,350.0,504.38971490261315,4.266425952496481,1
804,0.36029341811378757,0.16943997804316732,0.0,0.35879763804182635,0.1878452913110102,0.039177645674972235,0.0,1.0494017042078836,400.0,7.846651658588579,0.040688334487972114,1
805,0.3619824618141569,0.2763759101831712,0.0,0.29361418746548784,0.26939709169682596,0.04966830169915619,0.0,1.0691867926457954,200.0,807.2025893011936,0.4844746780441136,1
806,0.3619824618141569,0.2763759101831712,0.0,0.29361418746548784,0.26939709169682596,0.04966830169915619,0.0,1.0691867926457954,250.0,748.3786735305878,0.4467780433525409,1
807,0.3619824618141569,0.2763759101831712,0.0,0.29361418746548784,0.26939709169682596,0.04966830169915619,0.0,1.0691867926457954,300.0,690.7553818560466,0.8658222495310599,1
808,0.3619824618141569,0.2763759101831712,0.0,0.29361418746548784,0.26939709169682596,0.04966830169915619,0.0,1.0691867926457954,350.0,632.0295048484512,0.7591787558863796,1
809,0.3619824618141569,0.2763759101831712,0.0,0.29361418746548784,0.26939709169682596,0.04966830169915619,0.0,1.0691867926457954,400.0,562.6687166442017,0.3622899618448363,1
810,0.3629557262457199,0.2885006854395265,0.0,0.22153046729311066,0.3427677187628228,0.02458746984061168,0.0,0.7869961954483292,200.0,,,1
811,0.3629557262457199,0.2885006854395265,0.0,0.22153046729311066,0.3427677187628228,0.02458746984061168,0.0,0.7869961954483292,250.0,,,1
812,0.3629557262457199,0.2885006854395265,0.0,0.22153046729311066,0.3427677187628228,0.02458746984061168,0.0,0.7869961954483292,300.0,,,1
813,0.3629557262457199,0.2885006854395265,0.0,0.22153046729311066,0.3427677187628228,0.02458746984061168,0.0,0.7869961954483292,350.0,,,1
814,0.3629557262457199,0.2885006854395265,0.0,0.22153046729311066,0.3427677187628228,0.02458746984061168,0.0,0.7869961954483292,400.0,,,1
815,0.3636273453866231,0.18224798752005442,0.0,0.29272391492677774,0.28019100249157936,0.06042432559553031,0.0,0.6392391660791988,200.0,989.1031811640578,0.33015999269458585,1
816,0.3636273453866231,0.18224798752005442,0.0,0.29272391492677774,0.28019100249157936,0.06042432559553031,0.0,0.6392391660791988,250.0,919.3966405137164,0.611781124641788,1
817,0.3636273453866231,0.18224798752005442,0.0,0.29272391492677774,0.28019100249157936,0.06042432559553031,0.0,0.6392391660791988,300.0,850.9934421739117,0.8867650959738556,1
818,0.3636273453866231,0.18224798752005442,0.0,0.29272391492677774,0.28019100249157936,0.06042432559553031,0.0,0.6392391660791988,350.0,782.9178060953353,0.6481677857058605,1
819,0.3636273453866231,0.18224798752005442,0.0,0.29272391492677774,0.28019100249157936,0.06042432559553031,0.0,0.6392391660791988,400.0,710.4875184447706,0.848594050550512,1
820,0.36476344942359396,0.21790120240942684,0.0,0.3002390404783422,0.08630895066252856,0.03200699769248977,0.0,0.9482236003056755,200.0,855.6070585925786,0.9626064009875988,1
821,0.36476344942359396,0.21790120240942684,0.0,0.3002390404783422,0.08630895066252856,0.03200699769248977,0.0,0.9482236003056755,250.0,769.8367171197928,0.7499108916745795,1
822,0.36476344942359396,0.21790120240942684,0.0,0.3002390404783422,0.08630895066252856,0.03200699769248977,0.0,0.9482236003056755,300.0,681.5893044881657,0.8257745760476144,1
823,0.36476344942359396,0.21790120240942684,0.0,0.3002390404783422,0.08630895066252856,0.03200699769248977,0.0,0.9482236003056755,350.0,574.1026271864301,1.3568095744987678,1
824,0.36476344942359396,0.21790120240942684,0.0,0.3002390404783422,0.08630895066252856,0.03200699769248977,0.0,0.9482236003056755,400.0,9.07682585916439,0.07274803180220059,1
825,0.365251668437102,0.2850775599519306,0.0,0.3038157297871335,0.41065253656867856,0.05366336067821649,0.0,1.0900340410999467,200.0,786.6062926635987,0.2318095986613193,1
826,0.365251668437102,0.2850775599519306,0.0,0.3038157297871335,0.41065253656867856,0.05366336067821649,0.0,1.0900340410999467,250.0,739.0919124537685,0.11677247003888154,1
827,0.365251668437102,0.2850775599519306,0.0,0.3038157297871335,0.41065253656867856,0.05366336067821649,0.0,1.0900340410999467,300.0,692.1955833389301,0.434040671237125,1
828,0.365251668437102,0.2850775599519306,0.0,0.3038157297871335,0.41065253656867856,0.05366336067821649,0.0,1.0900340410999467,350.0,641.2613500986324,0.7188484982302211,1
829,0.365251668437102,0.2850775599519306,0.0,0.3038157297871335,0.41065253656867856,0.05366336067821649,0.0,1.0900340410999467,400.0,579.9011202647847,0.45932861270260394,1
830,0.3666910197533826,0.1587887342210545,0.0,0.2700066822036309,0.3677319298545706,0.04521968353269628,0.0,0.758770264424325,200.0,1081.9081967310733,1.4692664089265666,1
831,0.3666910197533826,0.1587887342210545,0.0,0.2700066822036309,0.3677319298545706,0.04521968353269628,0.0,0.758770264424325,250.0,1010.2625959381872,0.5836282687087929,1
832,0.3666910197533826,0.1587887342210545,0.0,0.2700066822036309,0.3677319298545706,0.04521968353269628,0.0,0.758770264424325,300.0,934.7111501834813,1.1242714582727276,1
833,0.3666910197533826,0.1587887342210545,0.0,0.2700066822036309,0.3677319298545706,0.04521968353269628,0.0,0.758770264424325,350.0,861.1546551057312,1.0922055169127691,1
834,0.3666910197533826,0.1587887342210545,0.0,0.2700066822036309,0.3677319298545706,0.04521968353269628,0.0,0.758770264424325,400.0,791.6222670355686,1.50206806993591,1
835,0.3674891129276219,0.21741439247904282,0.0,0.2992335519561983,0.4054326387541088,0.041819422917000595,0.0,0.818841654209991,200.0,925.2916852790134,0.4257863776554214,1
836,0.3674891129276219,0.21741439247904282,0.0,0.2992335519561983,0.4054326387541088,0.041819422917000595,0.0,0.818841654209991,250.0,869.9966828942252,0.18193528249907434,1
837,0.3674891129276219,0.21741439247904282,0.0,0.2992335519561983,0.4054326387541088,0.041819422917000595,0.0,0.818841654209991,300.0,812.9095521459385,0.47332756719555563,1
838,0.3674891129276219,0.21741439247904282,0.0,0.2992335519561983,0.4054326387541088,0.041819422917000595,0.0,0.818841654209991,350.0,756.9280762548497,0.5968981379462388,1
839,0.3674891129276219,0.21741439247904282,0.0,0.2992335519561983,0.4054326387541088,0.041819422917000595,0.0,0.818841654209991,400.0,692.5937904379264,0.77447838284556,1
840,0.3681396663138039,0.16531534548186122,0.0,0.36633526111444636,0.5406874505847203,0.05235330853771894,0.0,0.8151910660323849,200.0,759.097261437222,0.22982964188835592,1
841,0.3681396663138039,0.16531534548186122,0.0,0.36633526111444636,0.5406874505847203,0.05235330853771894,0.0,0.8151910660323849,250.0,705.5110765020164,0.7040581134826559,1
842,0.3681396663138039,0.16531534548186122,0.0,0.36633526111444636,0.5406874505847203,0.05235330853771894,0.0,0.8151910660323849,300.0,647.2440570402698,0.368222627659829,1
843,0.3681396663138039,0.16531534548186122,0.0,0.36633526111444636,0.5406874505847203,0.05235330853771894,0.0,0.8151910660323849,350.0,577.1829476949455,1.7611451404621623,1
844,0.3681396663138039,0.16531534548186122,0.0,0.36633526111444636,0.5406874505847203,0.05235330853771894,0.0,0.8151910660323849,400.0,467.2635757098528,1.6635019411379646,1
845,0.3692134493361323,0.24116069690977499,0.0,0.39396469778342,0.5131960548784242,0.023953068323373065,0.0,0.6638281302126339,200.0,615.4628563369574,0.6844662791787579,1
846,0.3692134493361323,0.24116069690977499,0.0,0.39396469778342,0.5131960548784242,0.023953068323373065,0.0,0.6638281302126339,250.0,558.7873174460684,1.082756495061628,1
847,0.3692134493361323,0.24116069690977499,0.0,0.39396469778342,0.5131960548784242,0.023953068323373065,0.0,0.6638281302126339,300.0,487.5750795873057,1.2298424101881513,1
848,0.3692134493361323,0.24116069690977499,0.0,0.39396469778342,0.5131960548784242,0.023953068323373065,0.0,0.6638281302126339,350.0,49.59767043995695,58.11378019115526,1
849,0.3692134493361323,0.24116069690977499,0.0,0.39396469778342,0.5131960548784242,0.023953068323373065,0.0,0.6638281302126339,400.0,7.764832802078144,0.03841706030325814,1
850,0.37049213043175533,0.22712595167433194,0.0,0.39671546560707593,0.13974925258407522,0.05812921688865208,0.0,0.8768478414237717,200.0,591.100626985534,0.4108283510104464,1
851,0.37049213043175533,0.22712595167433194,0.0,0.39671546560707593,0.13974925258407522,0.05812921688865208,0.0,0.8768478414237717,250.0,522.839280413323,1.7699336232180327,1
852,0.37049213043175533,0.22712595167433194,0.0,0.39671546560707593,0.13974925258407522,0.05812921688865208,0.0,0.8768478414237717,300.0,423.20097302875723,4.426627658274956,1
853,0.37049213043175533,0.22712595167433194,0.0,0.39671546560707593,0.13974925258407522,0.05812921688865208,0.0,0.8768478414237717,350.0,1.794412401188664,0.011845681550476677,1
854,0.37049213043175533,0.22712595167433194,0.0,0.39671546560707593,0.13974925258407522,0.05812921688865208,0.0,0.8768478414237717,400.0,7.819331798683114,0.04421180065555175,1
855,0.37153721756368585,0.17907410897540998,0.0,0.38218275396698165,0.6129237234729447,0.07355313695640585,0.0,0.712914281233893,200.0,710.2030572048525,0.3077470302794376,1
856,0.37153721756368585,0.17907410897540998,0.0,0.38218275396698165,0.6129237234729447,0.07355313695640585,0.0,0.712914281233893,250.0,661.6159721902254,0.8961027486892351,1
857,0.37153721756368585,0.17907410897540998,0.0,0.38218275396698165,0.6129237234729447,0.07355313695640585,0.0,0.712914281233893,300.0,605.5463940400402,1.2481284820445453,1
858,0.37153721756368585,0.17907410897540998,0.0,0.38218275396698165,0.6129237234729447,0.07355313695640585,0.0,0.712914281233893,350.0,543.789465341793,0.5372183816252585,1
859,0.37153721756368585,0.17907410897540998,0.0,0.38218275396698165,0.6129237234729447,0.07355313695640585,0.0,0.712914281233893,400.0,448.99043830953946,3.2756693074669716,1
860,0.3721271907914352,0.19324184199975297,0.0,0.24231631562666042,0.4496834491147465,0.01811917573175329,0.0,0.9256261743553933,200.0,,,1
861,0.3721271907914352,0.19324184199975297,0.0,0.24231631562666042,0.4496834491147465,0.01811917573175329,0.0,0.9256261743553933,250.0,,,1
862,0.3721271907914352,0.19324184199975297,0.0,0.24231631562666042,0.4496834491147465,0.01811917573175329,0.0,0.9256261743553933,300.0,,,1
863,0.3721271907914352,0.19324184199975297,0.0,0.24231631562666042,0.4496834491147465,0.01811917573175329,0.0,0.9256261743553933,350.0,,,1
864,0.3721271907914352,0.19324184199975297,0.0,0.24231631562666042,0.4496834491147465,0.01811917573175329,0.0,0.9256261743553933,400.0,,,1
865,0.3737030308763448,0.2988380135374006,0.0,0.28414316064046896,0.5369548243436176,0.04237304173057929,0.0,0.7172226388854552,200.0,784.9114401114554,0.6708888401363083,1
866,0.3737030308763448,0.2988380135374006,0.0,0.28414316064046896,0.5369548243436176,0.04237304173057929,0.0,0.7172226388854552,250.0,734.588258739473,0.9174185006441296,1
867,0.3737030308763448,0.2988380135374006,0.0,0.28414316064046896,0.5369548243436176,0.04237304173057929,0.0,0.7172226388854552,300.0,684.7211029894682,0.8013661994563077,1
868,0.3737030308763448,0.2988380135374006,0.0,0.28414316064046896,0.5369548243436176,0.04237304173057929,0.0,0.7172226388854552,350.0,639.4415359588586,0.6387313526126416,1
