,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
350,0.27009770916817444,0.29364083807289654,0.3294452842706378,0.2419173310359033,0.26201230107904777,0.38404022912662816,0.39086137631261886,0.4210131818921276,0.5569329109482068,0.399853643287672,0.04368913227879626,0.05724662933908907,0.4639646840533632,0.783950562145319,273.18,902.5774151765075,0.22042386949330214,1
351,0.27009770916817444,0.29364083807289654,0.3294452842706378,0.2419173310359033,0.26201230107904777,0.38404022912662816,0.39086137631261886,0.4210131818921276,0.5569329109482068,0.399853643287672,0.04368913227879626,0.05724662933908907,0.4639646840533632,0.783950562145319,293.16,878.6417391051392,0.5621240164370462,1
352,0.27009770916817444,0.29364083807289654,0.3294452842706378,0.2419173310359033,0.26201230107904777,0.38404022912662816,0.39086137631261886,0.4210131818921276,0.5569329109482068,0.399853643287672,0.04368913227879626,0.05724662933908907,0.4639646840533632,0.783950562145319,313.19,856.2570274868568,0.4093044042021599,1
353,0.27009770916817444,0.29364083807289654,0.3294452842706378,0.2419173310359033,0.26201230107904777,0.38404022912662816,0.39086137631261886,0.4210131818921276,0.5569329109482068,0.399853643287672,0.04368913227879626,0.05724662933908907,0.4639646840533632,0.783950562145319,333.18,831.0787542648956,0.2152444820188279,1
354,0.27009770916817444,0.29364083807289654,0.3294452842706378,0.2419173310359033,0.26201230107904777,0.38404022912662816,0.39086137631261886,0.4210131818921276,0.5569329109482068,0.399853643287672,0.04368913227879626,0.05724662933908907,0.4639646840533632,0.783950562145319,353.19,805.9834613273831,0.31257441390962953,1
355,0.2715053402102793,0.3978821271939421,0.25968125241128587,0.2157935406990641,0.24321502469369083,0.2170137266117756,0.37863716263498925,0.08371013931882976,0.1124895940965804,0.5355472115482429,0.05705958844452551,0.03815068215353853,0.40286468271886244,1.0482547403566094,273.18,766.8221503878917,2.0852499848139048,1
356,0.2715053402102793,0.3978821271939421,0.25968125241128587,0.2157935406990641,0.24321502469369083,0.2170137266117756,0.37863716263498925,0.08371013931882976,0.1124895940965804,0.5355472115482429,0.05705958844452551,0.03815068215353853,0.40286468271886244,1.0482547403566094,293.16,707.4486261647685,1.355215101786058,1
357,0.2715053402102793,0.3978821271939421,0.25968125241128587,0.2157935406990641,0.24321502469369083,0.2170137266117756,0.37863716263498925,0.08371013931882976,0.1124895940965804,0.5355472115482429,0.05705958844452551,0.03815068215353853,0.40286468271886244,1.0482547403566094,313.19,641.825733817801,1.3139216399595712,1
358,0.2715053402102793,0.3978821271939421,0.25968125241128587,0.2157935406990641,0.24321502469369083,0.2170137266117756,0.37863716263498925,0.08371013931882976,0.1124895940965804,0.5355472115482429,0.05705958844452551,0.03815068215353853,0.40286468271886244,1.0482547403566094,333.18,,,1
359,0.2715053402102793,0.3978821271939421,0.25968125241128587,0.2157935406990641,0.24321502469369083,0.2170137266117756,0.37863716263498925,0.08371013931882976,0.1124895940965804,0.5355472115482429,0.05705958844452551,0.03815068215353853,0.40286468271886244,1.0482547403566094,353.19,,,1
360,0.2721910599674522,0.30188591921049035,0.2332666694819784,0.28589498421884146,0.20562191714405642,0.3620249469864636,0.3262890612612019,0.3480218210393728,0.139138659164196,0.30601787592976004,0.05846261703618813,0.061499240019291884,0.538513737340302,0.8762120760176858,273.18,774.0403799661776,0.9577096272700133,1
361,0.2721910599674522,0.30188591921049035,0.2332666694819784,0.28589498421884146,0.20562191714405642,0.3620249469864636,0.3262890612612019,0.3480218210393728,0.139138659164196,0.30601787592976004,0.05846261703618813,0.061499240019291884,0.538513737340302,0.8762120760176858,293.16,729.7368737319525,1.0601888033620837,1
362,0.2721910599674522,0.30188591921049035,0.2332666694819784,0.28589498421884146,0.20562191714405642,0.3620249469864636,0.3262890612612019,0.3480218210393728,0.139138659164196,0.30601787592976004,0.05846261703618813,0.061499240019291884,0.538513737340302,0.8762120760176858,313.19,682.4601371609559,0.5680651498060556,1
363,0.2721910599674522,0.30188591921049035,0.2332666694819784,0.28589498421884146,0.20562191714405642,0.3620249469864636,0.3262890612612019,0.3480218210393728,0.139138659164196,0.30601787592976004,0.05846261703618813,0.061499240019291884,0.538513737340302,0.8762120760176858,333.18,622.2668343551252,1.2059075759048972,1
364,0.2721910599674522,0.30188591921049035,0.2332666694819784,0.28589498421884146,0.20562191714405642,0.3620249469864636,0.3262890612612019,0.3480218210393728,0.139138659164196,0.30601787592976004,0.05846261703618813,0.061499240019291884,0.538513737340302,0.8762120760176858,353.19,267.5295527619971,122.73331489382628,1
365,0.27391370807754223,0.20713218988589907,0.23233520662643597,0.29982600163181344,0.17282480458996186,0.21169180633088067,0.21908081162299123,0.31190717577599514,0.3150035099873538,0.3100126781938503,0.08269812915606206,0.0691798346397979,0.49915456168315975,0.8344609105580673,273.18,692.130697916146,2.637211889478295,1
366,0.27391370807754223,0.20713218988589907,0.23233520662643597,0.29982600163181344,0.17282480458996186,0.21169180633088067,0.21908081162299123,0.31190717577599514,0.3150035099873538,0.3100126781938503,0.08269812915606206,0.0691798346397979,0.49915456168315975,0.8344609105580673,293.16,,,1
367,0.27391370807754223,0.20713218988589907,0.23233520662643597,0.29982600163181344,0.17282480458996186,0.21169180633088067,0.21908081162299123,0.31190717577599514,0.3150035099873538,0.3100126781938503,0.08269812915606206,0.0691798346397979,0.49915456168315975,0.8344609105580673,313.19,,,1
368,0.27391370807754223,0.20713218988589907,0.23233520662643597,0.29982600163181344,0.17282480458996186,0.21169180633088067,0.21908081162299123,0.31190717577599514,0.3150035099873538,0.3100126781938503,0.08269812915606206,0.0691798346397979,0.49915456168315975,0.8344609105580673,333.18,0.5207524433082602,0.04144063975216197,1
369,0.27391370807754223,0.20713218988589907,0.23233520662643597,0.29982600163181344,0.17282480458996186,0.21169180633088067,0.21908081162299123,0.31190717577599514,0.3150035099873538,0.3100126781938503,0.08269812915606206,0.0691798346397979,0.49915456168315975,0.8344609105580673,353.19,1.0877044042173933,0.013003098516317885,1
370,0.2745313285488609,0.37210344495233194,0.3466154802460121,0.236437563509983,0.18252018838234135,0.33766874933388424,0.25246821604877284,0.5787118166896164,0.5410680438843618,0.44223806259253673,0.026276543729655412,0.05887749858540739,0.5170660714157579,0.6736104188331355,273.18,1191.0622033901284,0.4847057617141102,1
371,0.2745313285488609,0.37210344495233194,0.3466154802460121,0.236437563509983,0.18252018838234135,0.33766874933388424,0.25246821604877284,0.5787118166896164,0.5410680438843618,0.44223806259253673,0.026276543729655412,0.05887749858540739,0.5170660714157579,0.6736104188331355,293.16,1168.0820151919702,1.0480421311051342,1
372,0.2745313285488609,0.37210344495233194,0.3466154802460121,0.236437563509983,0.18252018838234135,0.33766874933388424,0.25246821604877284,0.5787118166896164,0.5410680438843618,0.44223806259253673,0.026276543729655412,0.05887749858540739,0.5170660714157579,0.6736104188331355,313.19,1144.5797954743884,0.686203173137369,1
373,0.2745313285488609,0.37210344495233194,0.3466154802460121,0.236437563509983,0.18252018838234135,0.33766874933388424,0.25246821604877284,0.5787118166896164,0.5410680438843618,0.44223806259253673,0.026276543729655412,0.05887749858540739,0.5170660714157579,0.6736104188331355,333.18,1121.612763683589,0.28611179084134414,1
374,0.2745313285488609,0.37210344495233194,0.3466154802460121,0.236437563509983,0.18252018838234135,0.33766874933388424,0.25246821604877284,0.5787118166896164,0.5410680438843618,0.44223806259253673,0.026276543729655412,0.05887749858540739,0.5170660714157579,0.6736104188331355,353.19,1097.1460439261796,0.5517850873084719,1
375,0.27576106630091246,0.3270482345675966,0.37093134026384117,0.16859628952905045,0.19375351415184044,0.2394104375785801,0.39872135272479603,0.5697110182142331,0.4549418194710573,0.3544556448345976,0.03921398792358019,0.030966087204517347,0.4395781216785417,0.7173866433539247,273.18,1210.9384217504405,0.313668755832991,1
376,0.27576106630091246,0.3270482345675966,0.37093134026384117,0.16859628952905045,0.19375351415184044,0.2394104375785801,0.39872135272479603,0.5697110182142331,0.4549418194710573,0.3544556448345976,0.03921398792358019,0.030966087204517347,0.4395781216785417,0.7173866433539247,293.16,1182.5744972030718,0.9459369885577055,1
377,0.27576106630091246,0.3270482345675966,0.37093134026384117,0.16859628952905045,0.19375351415184044,0.2394104375785801,0.39872135272479603,0.5697110182142331,0.4549418194710573,0.3544556448345976,0.03921398792358019,0.030966087204517347,0.4395781216785417,0.7173866433539247,313.19,1153.5079407690048,0.815372354667404,1
378,0.27576106630091246,0.3270482345675966,0.37093134026384117,0.16859628952905045,0.19375351415184044,0.2394104375785801,0.39872135272479603,0.5697110182142331,0.4549418194710573,0.3544556448345976,0.03921398792358019,0.030966087204517347,0.4395781216785417,0.7173866433539247,333.18,1124.3457842448959,0.9691153806458557,1
379,0.27576106630091246,0.3270482345675966,0.37093134026384117,0.16859628952905045,0.19375351415184044,0.2394104375785801,0.39872135272479603,0.5697110182142331,0.4549418194710573,0.3544556448345976,0.03921398792358019,0.030966087204517347,0.4395781216785417,0.7173866433539247,353.19,1093.5485921354114,1.0557547870978397,1
380,0.27657624757854,0.38158509147427855,0.3792206746442511,0.2683682382406774,0.2477702794405351,0.23428116052095513,0.31248365997988864,0.6077141030257673,0.41424889749034693,0.3791304098857019,0.03615637663471484,0.07785018094328201,0.8306573305772214,0.6592654985744273,273.18,996.3065687055256,0.4529799300406077,1
381,0.27657624757854,0.38158509147427855,0.3792206746442511,0.2683682382406774,0.2477702794405351,0.23428116052095513,0.31248365997988864,0.6077141030257673,0.41424889749034693,0.3791304098857019,0.03615637663471484,0.07785018094328201,0.8306573305772214,0.6592654985744273,293.16,971.3066236396066,0.4514916366413651,1
382,0.27657624757854,0.38158509147427855,0.3792206746442511,0.2683682382406774,0.2477702794405351,0.23428116052095513,0.31248365997988864,0.6077141030257673,0.41424889749034693,0.3791304098857019,0.03615637663471484,0.07785018094328201,0.8306573305772214,0.6592654985744273,313.19,946.7870409209363,0.81146431989094,1
383,0.27657624757854,0.38158509147427855,0.3792206746442511,0.2683682382406774,0.2477702794405351,0.23428116052095513,0.31248365997988864,0.6077141030257673,0.41424889749034693,0.3791304098857019,0.03615637663471484,0.07785018094328201,0.8306573305772214,0.6592654985744273,333.18,920.157514923718,0.6600628277494612,1
384,0.27657624757854,0.38158509147427855,0.3792206746442511,0.2683682382406774,0.2477702794405351,0.23428116052095513,0.31248365997988864,0.6077141030257673,0.41424889749034693,0.3791304098857019,0.03615637663471484,0.07785018094328201,0.8306573305772214,0.6592654985744273,353.19,895.2701331088658,0.5958454716094421,1
385,0.27796592343210735,0.3685956810194204,0.2654220416371441,0.22705993610470276,0.18423883882357095,0.2333904504361891,0.3694101021555829,0.4529293942492752,0.2379629071890764,0.18561197383003697,0.030607289617951002,0.03684891069295977,0.34192340546966626,1.0396395970253143,273.18,986.7692121881717,2.082697478055854,1
386,0.27796592343210735,0.3685956810194204,0.2654220416371441,0.22705993610470276,0.18423883882357095,0.2333904504361891,0.3694101021555829,0.4529293942492752,0.2379629071890764,0.18561197383003697,0.030607289617951002,0.03684891069295977,0.34192340546966626,1.0396395970253143,293.16,939.5288037372942,0.18215959725174244,1
387,0.27796592343210735,0.3685956810194204,0.2654220416371441,0.22705993610470276,0.18423883882357095,0.2333904504361891,0.3694101021555829,0.4529293942492752,0.2379629071890764,0.18561197383003697,0.030607289617951002,0.03684891069295977,0.34192340546966626,1.0396395970253143,313.19,896.0151823303881,2.771086416298487,1
388,0.27796592343210735,0.3685956810194204,0.2654220416371441,0.22705993610470276,0.18423883882357095,0.2333904504361891,0.3694101021555829,0.4529293942492752,0.2379629071890764,0.18561197383003697,0.030607289617951002,0.03684891069295977,0.34192340546966626,1.0396395970253143,333.18,848.4016481298106,0.9450800045147363,1
389,0.27796592343210735,0.3685956810194204,0.2654220416371441,0.22705993610470276,0.18423883882357095,0.2333904504361891,0.3694101021555829,0.4529293942492752,0.2379629071890764,0.18561197383003697,0.030607289617951002,0.03684891069295977,0.34192340546966626,1.0396395970253143,353.19,802.954916739359,1.592221957150887,1
390,0.2781041004367101,0.28634087533518315,0.3281685360736394,0.22384196741679963,0.1877001852332939,0.2558752256977603,0.3010114143737468,0.3376913092574368,0.3908105361223835,0.1581506343325007,0.08228824114373717,0.04697247028320721,0.7861768273745021,0.9778789313274896,273.18,1227.7096378245576,0.724242286872567,1
391,0.2781041004367101,0.28634087533518315,0.3281685360736394,0.22384196741679963,0.1877001852332939,0.2558752256977603,0.3010114143737468,0.3376913092574368,0.3908105361223835,0.1581506343325007,0.08228824114373717,0.04697247028320721,0.7861768273745021,0.9778789313274896,293.16,1184.3096624631398,0.6472267976258876,1
392,0.2781041004367101,0.28634087533518315,0.3281685360736394,0.22384196741679963,0.1877001852332939,0.2558752256977603,0.3010114143737468,0.3376913092574368,0.3908105361223835,0.1581506343325007,0.08228824114373717,0.04697247028320721,0.7861768273745021,0.9778789313274896,313.19,1142.7847041847324,1.436489121735922,1
393,0.2781041004367101,0.28634087533518315,0.3281685360736394,0.22384196741679963,0.1877001852332939,0.2558752256977603,0.3010114143737468,0.3376913092574368,0.3908105361223835,0.1581506343325007,0.08228824114373717,0.04697247028320721,0.7861768273745021,0.9778789313274896,333.18,1099.245292605614,1.4391864246135901,1
394,0.2781041004367101,0.28634087533518315,0.3281685360736394,0.22384196741679963,0.1877001852332939,0.2558752256977603,0.3010114143737468,0.3376913092574368,0.3908105361223835,0.1581506343325007,0.08228824114373717,0.04697247028320721,0.7861768273745021,0.9778789313274896,353.19,1051.43323024794,1.5371348444761141,1
395,0.27977756191774195,0.38757232187070834,0.3184923584785176,0.19122659080481108,0.23220480146127964,0.3707155440451882,0.24636583680232443,0.48898325990191127,0.5624759131330457,0.5704487429809435,0.06498121267383657,0.051464444765000436,0.5810737403991979,0.9033392087146184,273.18,1221.183531030947,0.586482381201088,1
396,0.27977756191774195,0.38757232187070834,0.3184923584785176,0.19122659080481108,0.23220480146127964,0.3707155440451882,0.24636583680232443,0.48898325990191127,0.5624759131330457,0.5704487429809435,0.06498121267383657,0.051464444765000436,0.5810737403991979,0.9033392087146184,293.16,1201.58438680192,0.6799785710216802,1
397,0.27977756191774195,0.38757232187070834,0.3184923584785176,0.19122659080481108,0.23220480146127964,0.3707155440451882,0.24636583680232443,0.48898325990191127,0.5624759131330457,0.5704487429809435,0.06498121267383657,0.051464444765000436,0.5810737403991979,0.9033392087146184,313.19,1183.9866627079637,0.2237877088438863,1
398,0.27977756191774195,0.38757232187070834,0.3184923584785176,0.19122659080481108,0.23220480146127964,0.3707155440451882,0.24636583680232443,0.48898325990191127,0.5624759131330457,0.5704487429809435,0.06498121267383657,0.051464444765000436,0.5810737403991979,0.9033392087146184,333.18,1165.5310191841231,0.269297987515152,1
